customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00688,50f624ba-2271-4485-accc-bb4d6574ed05,EUR,2025-04-03 02:19:10,2025-04-03 02:19:10,2025-04-03 02:19:10,2025-04-05 02:19:10,Autogiro,autogiro,Direct debit to Nilsson & Søn A/S,billed,Nilsson & Søn A/S,209.73,,,,209.73
CUST00764,9a3962d3-7873-442b-b259-a50f0a1e2901,NOK,2025-04-03 22:14:48,2025-04-04 22:14:48,2025-04-04 22:14:48,2025-04-06 22:14:48,Kortköp,card,Card payment at Andreassen-Arnesen AS,billed,Andreassen-Arnesen AS,9360.24,,,1401 6879 2516 5743,9360.24
CUST00104,1b5518b5-e477-404f-aae7-04862baef3b7,EUR,2025-04-02 00:14:09,2025-04-03 00:14:09,2025-04-04 00:14:09,2025-04-06 00:14:09,Swish,swish,Swish payment to Hämäläinen Ky,billed,Hämäläinen Ky,60.93,Membership payment,Sports club 2025,,60.93
CUST00947,accf3bf3-8e8f-47cb-8f54-2f0a5f741f45,SEK,2025-04-03 03:12:38,2025-04-03 03:12:38,2025-04-04 03:12:38,2025-04-05 03:12:38,Kortköp,card,Card payment at Danielsen og Sønner,billed,Danielsen og Sønner,17511.94,,,4487 4543 3523 8746,17511.94
CUST00416,058345ac-f0a9-4c5a-9694-2a2c1bdd8f2d,EUR,2025-04-03 03:51:55,2025-04-05 03:51:55,2025-04-07 03:51:55,2025-04-09 03:51:55,Insättning,deposit,Deposit from Larsson Lind HB,billed,Larsson Lind HB,850.31,,,,850.31
CUST00271,af0b1215-6ece-427a-a1c7-b57a12374a03,EUR,2025-04-03 09:53:39,2025-04-05 09:53:39,2025-04-05 09:53:39,2025-04-05 09:53:39,Överföring,transfer,Transfer to Vik BA,billed,Vik BA,519.51,,,,519.51
CUST00580,b8c34677-f87b-401b-8428-5a2edb546468,EUR,2025-04-02 12:58:25,2025-04-02 12:58:25,2025-04-04 12:58:25,2025-04-04 12:58:25,Swish,swish,Swish payment to Vainio,billed,Vainio,7624.09,Membership payment,Sports club 2025,,7624.09
CUST00384,d0907cdd-d549-4067-8533-d06ed18d0cf9,EUR,2025-04-02 14:28:06,2025-04-03 14:28:06,2025-04-03 14:28:06,2025-04-04 14:28:06,Kortköp,card,Card payment at Jacobs DE,billed,Jacobs DE,4752.56,,,2326 3436 5942 3016,4752.56
CUST00208,957cfc83-1f23-47d9-bf5c-7a04b359c5e9,DKK,2025-04-02 21:37:57,2025-04-04 21:37:57,2025-04-04 21:37:57,2025-04-04 21:37:57,Överföring,transfer,Transfer to Andersson & Svensson AB,billed,Andersson & Svensson AB,2013.05,,,,2013.05
CUST00660,1982052f-6031-47f5-b6a1-f72e4eaa80cf,DKK,2025-04-02 05:03:43,2025-04-04 05:03:43,2025-04-04 05:03:43,2025-04-05 05:03:43,Autogiro,autogiro,Direct debit to Larsen-Andreassen AS,billed,Larsen-Andreassen AS,5345.42,,,,5345.42
CUST00398,5d8faf30-4869-46c5-ab5f-21fe97fda9dd,EUR,2025-04-02 13:48:46,2025-04-03 13:48:46,2025-04-04 13:48:46,2025-04-04 13:48:46,Insättning,deposit,"Deposit from Gundersen, Haugen og Hansen",billed,"Gundersen, Haugen og Hansen",1743.79,,,,1743.79
CUST00991,3a59a3bf-8ad0-4522-aa0e-0c70f10471ef,DKK,2025-04-02 14:11:47,2025-04-02 14:11:47,2025-04-04 14:11:47,2025-04-05 14:11:47,Överföring,transfer,Transfer to Puig & Tamsma,billed,Puig & Tamsma,2067.91,,,,2067.91
CUST00922,2082c20b-a1f9-4e05-b1a5-92b0dd2b9a94,EUR,2025-04-03 19:24:45,2025-04-04 19:24:45,2025-04-05 19:24:45,2025-04-06 19:24:45,Autogiro,autogiro,"Direct debit to Kline, Jones and Miller",billed,"Kline, Jones and Miller",1363.62,,,,1363.62
CUST00565,75228d84-9409-4cd4-87f8-d0982838f0ff,EUR,2025-04-03 15:32:37,2025-04-05 15:32:37,2025-04-06 15:32:37,2025-04-06 15:32:37,Kortköp,card,Card payment at Rantanen Turpeinen Ky,billed,Rantanen Turpeinen Ky,6636.86,,,5809 7250 4812 2766,6636.86
CUST00546,d59cbab6-ea5a-4562-8422-b701dbf4437c,SEK,2025-04-03 18:09:25,2025-04-04 18:09:25,2025-04-05 18:09:25,2025-04-05 18:09:25,Överföring,transfer,Transfer to Royal Geertsen,billed,Royal Geertsen,8647.61,,,,8647.61
CUST00245,c2bfe362-d9c9-4fe5-96fa-50c9626ddf7a,EUR,2025-04-02 00:34:13,2025-04-03 00:34:13,2025-04-03 00:34:13,2025-04-03 00:34:13,Kortköp,card,Card payment at Ahonen Aaltonen Osk,billed,Ahonen Aaltonen Osk,2051.87,,,4943 4637 9489 9604,2051.87
CUST00646,bdcfb7d3-8f73-4751-8a08-c2ffbfafc985,EUR,2025-04-03 17:30:21,2025-04-04 17:30:21,2025-04-04 17:30:21,2025-04-04 17:30:21,Swish,swish,Swish payment to Dahl & Eriksen A/S,billed,Dahl & Eriksen A/S,1564.06,Membership payment,Sports club 2025,,1564.06
CUST00332,a37b44fb-aa84-4d21-a5b5-451e7a79a3a6,SEK,2025-04-03 23:59:03,2025-04-03 23:59:03,2025-04-04 23:59:03,2025-04-04 23:59:03,Kortköp,card,Card payment at Winther & Hansen ApS,billed,Winther & Hansen ApS,11081.81,,,5235 1094 1397 6084,11081.81
CUST00251,ecdc166d-7853-4020-9279-acc3da8c1ee6,NOK,2025-04-03 03:38:12,2025-04-04 03:38:12,2025-04-06 03:38:12,2025-04-07 03:38:12,Insättning,deposit,Deposit from Baker Tilly Berk,billed,Baker Tilly Berk,13912.77,,,,13912.77
CUST00478,1c8c3cd0-59c1-448a-a5e4-5a03db418f9f,EUR,2025-04-03 23:30:01,2025-04-03 23:30:01,2025-04-04 23:30:01,2025-04-04 23:30:01,Kortköp,card,Card payment at Schmidt-Morris,billed,Schmidt-Morris,10444.96,,,3624 8603 6152 8809,10444.96
CUST00751,89c95d38-d8c0-4be8-a075-bf1c6c678316,NOK,2025-04-03 07:03:56,2025-04-03 07:03:56,2025-04-04 07:03:56,2025-04-06 07:03:56,Insättning,deposit,Deposit from Mathiesen ApS,billed,Mathiesen ApS,8070.64,,,,8070.64
CUST00029,f34d3ed4-b1b7-46f8-acd3-8b426eba52c0,SEK,2025-04-03 11:21:19,2025-04-03 11:21:19,2025-04-05 11:21:19,2025-04-05 11:21:19,Autogiro,autogiro,Direct debit to Mogensen & Bruun ApS,billed,Mogensen & Bruun ApS,1525.45,,,,1525.45
CUST00863,3091ebb4-99f4-4513-9ed8-85d9969ca0e2,NOK,2025-04-02 10:43:16,2025-04-02 10:43:16,2025-04-02 10:43:16,2025-04-02 10:43:16,Insättning,deposit,Deposit from Solberg RFH,billed,Solberg RFH,5863.70,,,,5863.7
CUST00577,35e98a4b-9c78-4612-a60d-7c0ca866f621,DKK,2025-04-03 20:19:28,2025-04-05 20:19:28,2025-04-07 20:19:28,2025-04-07 20:19:28,Överföring,transfer,Transfer to Koskinen Kallio Oy,billed,Koskinen Kallio Oy,528.14,,,,528.14
CUST00301,c084b255-6ba3-48d9-9ae3-b17ecb261491,DKK,2025-04-03 21:56:27,2025-04-05 21:56:27,2025-04-06 21:56:27,2025-04-07 21:56:27,Överföring,transfer,Transfer to Johansson Larsson AB,billed,Johansson Larsson AB,3372.46,,,,3372.46
CUST00101,a710e9e4-d880-4945-9ff0-ca82a0db97b4,SEK,2025-04-03 04:50:54,2025-04-03 04:50:54,2025-04-03 04:50:54,2025-04-03 04:50:54,Insättning,deposit,Deposit from Nguyen Gruppen,billed,Nguyen Gruppen,1236.10,,,,1236.1
CUST00576,d3016a71-abc0-4a0d-a6f1-3da29759d0ba,SEK,2025-04-03 23:46:43,2025-04-04 23:46:43,2025-04-04 23:46:43,2025-04-05 23:46:43,Insättning,deposit,Deposit from Ødegård-Engen,billed,Ødegård-Engen,12479.30,,,,12479.3
CUST00471,f749f998-7a3b-4d70-b201-5460c8fc1e76,EUR,2025-04-02 12:39:38,2025-04-04 12:39:38,2025-04-06 12:39:38,2025-04-08 12:39:38,Insättning,deposit,Deposit from Amundsen-Ruud ASA,billed,Amundsen-Ruud ASA,3452.56,,,,3452.56
CUST00069,d8f26ed8-d88a-44e5-b345-a4b4ce11c831,DKK,2025-04-03 17:47:45,2025-04-04 17:47:45,2025-04-04 17:47:45,2025-04-04 17:47:45,Överföring,transfer,Transfer to Halvorsen Gruppen,billed,Halvorsen Gruppen,1246.36,,,,1246.36
CUST00387,5c2756b7-15e6-491d-b27c-7e0f04ad746b,DKK,2025-04-03 12:42:52,2025-04-05 12:42:52,2025-04-07 12:42:52,2025-04-07 12:42:52,Överföring,transfer,Transfer to Bøe ASA,billed,Bøe ASA,1077.93,,,,1077.93
CUST00896,89c9424f-e0c8-4d6e-9f7c-0966b1250be2,SEK,2025-04-02 03:25:07,2025-04-03 03:25:07,2025-04-05 03:25:07,2025-04-05 03:25:07,Swish,swish,Swish payment to Kämäräinen Karppinen Osk,billed,Kämäräinen Karppinen Osk,2257.63,Membership payment,Sports club 2025,,2257.63
CUST00378,a1431d6c-fe4c-42f9-a3b2-84265ec59238,EUR,2025-04-02 19:23:18,2025-04-03 19:23:18,2025-04-04 19:23:18,2025-04-06 19:23:18,Swish,swish,Swish payment to Saarinen,billed,Saarinen,9633.34,Membership payment,Sports club 2025,,9633.34
CUST00951,562d85e5-5b60-42db-84e2-def78cb0ebd8,SEK,2025-04-02 05:28:01,2025-04-04 05:28:01,2025-04-05 05:28:01,2025-04-07 05:28:01,Kortköp,card,Card payment at Green-Knox,billed,Green-Knox,7627.39,,,3198 3568 5677 2652,7627.39
CUST00681,c0b9dbe1-f084-441b-955c-b4e9f136321a,DKK,2025-04-03 09:13:46,2025-04-05 09:13:46,2025-04-06 09:13:46,2025-04-06 09:13:46,Insättning,deposit,Deposit from Royal van Northeim,billed,Royal van Northeim,5096.69,,,,5096.69
CUST00222,45802d18-b099-444d-9698-77e5d3fcc09f,SEK,2025-04-02 04:32:08,2025-04-04 04:32:08,2025-04-04 04:32:08,2025-04-05 04:32:08,Kortköp,card,Card payment at Bakker Logistiek,billed,Bakker Logistiek,606.07,,,1071 9946 6664 5234,606.07
CUST00263,576a01c2-e603-4737-90b7-054affeb7bb0,EUR,2025-04-03 16:07:16,2025-04-05 16:07:16,2025-04-05 16:07:16,2025-04-06 16:07:16,Insättning,deposit,Deposit from Erickson LLC,billed,Erickson LLC,3941.70,,,,3941.7
CUST00918,21783ec8-785b-4210-bbd5-c528edb487e4,DKK,2025-04-02 18:34:00,2025-04-03 18:34:00,2025-04-04 18:34:00,2025-04-06 18:34:00,Insättning,deposit,Deposit from Jennings and Sons,billed,Jennings and Sons,761.31,,,,761.31
CUST00386,ac18ab42-53b5-4502-9260-79d3639a51c6,EUR,2025-04-03 22:11:44,2025-04-03 22:11:44,2025-04-04 22:11:44,2025-04-04 22:11:44,Överföring,transfer,Transfer to Thygesen & Søn A/S,billed,Thygesen & Søn A/S,754.67,,,,754.67
CUST00187,45cfd29f-fdb0-4601-94c0-eaca8e299e08,DKK,2025-04-03 12:43:33,2025-04-05 12:43:33,2025-04-05 12:43:33,2025-04-06 12:43:33,Kortköp,card,Card payment at Kjeldsen & Søn A/S,billed,Kjeldsen & Søn A/S,2010.17,,,7922 7799 5876 1919,2010.17
CUST00327,6c759415-ecd4-4f6b-a8e5-44883c18ebd9,SEK,2025-04-03 10:42:00,2025-04-05 10:42:00,2025-04-07 10:42:00,2025-04-08 10:42:00,Insättning,deposit,"Deposit from Keith, Haas and Montoya",billed,"Keith, Haas and Montoya",2566.64,,,,2566.64
CUST00227,4e65389c-e009-416f-ae6c-8d4d6f67e1a7,EUR,2025-04-03 16:28:14,2025-04-03 16:28:14,2025-04-05 16:28:14,2025-04-05 16:28:14,Kortköp,card,Card payment at Pedersen & Søn A/S,billed,Pedersen & Søn A/S,7749.05,,,8293 9585 3834 6479,7749.05
CUST00722,0bd2aaac-5c40-484a-b124-8af33250d678,EUR,2025-04-02 09:13:39,2025-04-03 09:13:39,2025-04-05 09:13:39,2025-04-07 09:13:39,Swish,swish,Swish payment to Niiranen Räsänen ry,billed,Niiranen Räsänen ry,3329.61,Membership payment,Sports club 2025,,3329.61
CUST00540,7ee83000-7a6b-4f8c-b953-c0195ad9e1b1,SEK,2025-04-02 05:50:49,2025-04-03 05:50:49,2025-04-04 05:50:49,2025-04-05 05:50:49,Överföring,transfer,Transfer to Lindahl Johansson AB,billed,Lindahl Johansson AB,385.28,,,,385.28
CUST00553,6b8a0a4c-1b2e-446c-bdb0-60754737b061,EUR,2025-04-03 08:00:40,2025-04-03 08:00:40,2025-04-05 08:00:40,2025-04-05 08:00:40,Kortköp,card,Card payment at Mathisen-Gundersen,billed,Mathisen-Gundersen,4594.36,,,5648 3737 2956 8831,4594.36
CUST00684,94fa255f-6da6-4600-ae2b-ab92f1e14d14,DKK,2025-04-02 10:00:51,2025-04-03 10:00:51,2025-04-04 10:00:51,2025-04-06 10:00:51,Autogiro,autogiro,Direct debit to Mattila Oyj,billed,Mattila Oyj,7692.18,,,,7692.18
CUST00616,9b7d905a-57d5-416c-ac71-0b68cd856d32,EUR,2025-04-02 18:21:08,2025-04-02 18:21:08,2025-04-02 18:21:08,2025-04-02 18:21:08,Autogiro,autogiro,Direct debit to Savolainen Osk,billed,Savolainen Osk,9190.24,,,,9190.24
CUST00508,79f771c1-9cf0-4854-ad55-e21159434cb4,SEK,2025-04-02 16:27:32,2025-04-04 16:27:32,2025-04-04 16:27:32,2025-04-05 16:27:32,Insättning,deposit,Deposit from Johnson-Price,billed,Johnson-Price,368.72,,,,368.72
CUST00664,0bcbf7b9-ab7d-44f4-ba6e-84820db04347,EUR,2025-04-03 07:39:14,2025-04-03 07:39:14,2025-04-03 07:39:14,2025-04-05 07:39:14,Insättning,deposit,Deposit from Johnsen A/S,billed,Johnsen A/S,6456.36,,,,6456.36
CUST00316,35604649-2434-4ac9-84b4-baef945b3dd7,EUR,2025-04-03 08:04:42,2025-04-05 08:04:42,2025-04-06 08:04:42,2025-04-08 08:04:42,Kortköp,card,Card payment at Andersson & Eriksson HB,billed,Andersson & Eriksson HB,13423.73,,,7569 5146 1222 2883,13423.73
CUST00340,2cf37d53-b752-4d69-9c46-fd1b92fff785,EUR,2025-04-03 05:35:04,2025-04-04 05:35:04,2025-04-04 05:35:04,2025-04-04 05:35:04,Överföring,transfer,Transfer to Evensen AS,billed,Evensen AS,920.25,,,,920.25
CUST00614,5a3ab332-a382-460e-93c4-9493ac38b9d2,NOK,2025-04-03 13:12:35,2025-04-05 13:12:35,2025-04-06 13:12:35,2025-04-07 13:12:35,Insättning,deposit,Deposit from Hänninen Aalto Osk,billed,Hänninen Aalto Osk,4616.88,,,,4616.88
CUST00351,d8d8467a-9286-4289-acae-ef83b1bb5f1f,DKK,2025-04-03 01:01:13,2025-04-05 01:01:13,2025-04-06 01:01:13,2025-04-06 01:01:13,Swish,swish,Swish payment to Thomsen & Søn A/S,billed,Thomsen & Søn A/S,1397.06,Membership payment,Sports club 2025,,1397.06
CUST00269,1b62f672-fdac-4a87-9173-acc53f4d905f,EUR,2025-04-03 06:43:21,2025-04-04 06:43:21,2025-04-05 06:43:21,2025-04-05 06:43:21,Autogiro,autogiro,Direct debit to Tervo,billed,Tervo,7967.70,,,,7967.7
CUST00624,6f44f2e2-435e-44a3-982c-b1d3e7daa4a6,NOK,2025-04-02 03:59:33,2025-04-03 03:59:33,2025-04-03 03:59:33,2025-04-03 03:59:33,Swish,swish,Swish payment to Brandt ApS,billed,Brandt ApS,525.84,Membership payment,Sports club 2025,,525.84
CUST00735,3b01473a-d38e-4e0c-b045-d82acf49d9fc,EUR,2025-04-02 19:45:21,2025-04-02 19:45:21,2025-04-03 19:45:21,2025-04-05 19:45:21,Överföring,transfer,Transfer to Hämäläinen Häkkinen Tmi,billed,Hämäläinen Häkkinen Tmi,8642.12,,,,8642.12
CUST00024,6ea61155-fbde-4e54-a280-6750f3b99598,SEK,2025-04-02 18:55:00,2025-04-02 18:55:00,2025-04-02 18:55:00,2025-04-04 18:55:00,Kortköp,card,Card payment at Sørensen & Søn ApS,billed,Sørensen & Søn ApS,5886.31,,,3681 8180 4823 7670,5886.31
CUST00687,92eeed04-3783-420d-a778-89a140f98fb9,EUR,2025-04-02 17:13:42,2025-04-04 17:13:42,2025-04-04 17:13:42,2025-04-04 17:13:42,Insättning,deposit,Deposit from Meijburg & Co,billed,Meijburg & Co,1794.54,,,,1794.54
CUST00854,bef0284b-ad0a-4ec6-9c9d-7f4be16ab497,DKK,2025-04-03 20:06:52,2025-04-05 20:06:52,2025-04-06 20:06:52,2025-04-06 20:06:52,Insättning,deposit,Deposit from Mäkinen Jääskeläinen Oyj,billed,Mäkinen Jääskeläinen Oyj,3504.83,,,,3504.83
CUST00158,4e7633cc-3dc7-4b7b-bab6-15b5b8318f6c,DKK,2025-04-02 18:24:52,2025-04-03 18:24:52,2025-04-05 18:24:52,2025-04-07 18:24:52,Autogiro,autogiro,Direct debit to Luoma Kemppainen Tmi,billed,Luoma Kemppainen Tmi,11228.01,,,,11228.01
CUST00757,2de74cf2-bb24-49d1-bb2b-66d4d0f8a8a4,NOK,2025-04-03 06:01:16,2025-04-04 06:01:16,2025-04-04 06:01:16,2025-04-04 06:01:16,Överföring,transfer,Transfer to Stichting Peterse,billed,Stichting Peterse,733.64,,,,733.64
CUST00232,3450315a-9351-42ee-b435-fb0bfed5622b,SEK,2025-04-03 12:12:27,2025-04-04 12:12:27,2025-04-06 12:12:27,2025-04-08 12:12:27,Autogiro,autogiro,Direct debit to Bøe-Sivertsen & co.,billed,Bøe-Sivertsen & co.,7398.30,,,,7398.3
CUST00053,718a26f4-6cad-400e-a86e-c90532a77683,EUR,2025-04-02 14:37:10,2025-04-03 14:37:10,2025-04-05 14:37:10,2025-04-05 14:37:10,Insättning,deposit,Deposit from Carlsson Andersson HB,billed,Carlsson Andersson HB,15112.87,,,,15112.87
CUST00722,c62686d9-acf2-4393-8e23-b921a2395979,EUR,2025-04-03 18:12:24,2025-04-03 18:12:24,2025-04-04 18:12:24,2025-04-04 18:12:24,Autogiro,autogiro,Direct debit to Knudsen & Søn ApS,billed,Knudsen & Søn ApS,6307.30,,,,6307.3
CUST00492,761c2613-b7fc-499a-8ef0-1628f4446f7b,DKK,2025-04-02 00:17:46,2025-04-04 00:17:46,2025-04-05 00:17:46,2025-04-05 00:17:46,Swish,swish,Swish payment to van Luxemburg & Jdotte,billed,van Luxemburg & Jdotte,2863.08,Membership payment,Sports club 2025,,2863.08
CUST00053,aa7f8f77-e133-488b-829c-7fa5bbda6f89,EUR,2025-04-03 07:09:46,2025-04-04 07:09:46,2025-04-05 07:09:46,2025-04-06 07:09:46,Kortköp,card,Card payment at Dümmen Orange,billed,Dümmen Orange,2466.44,,,1595 8109 2236 5665,2466.44
CUST00619,6faacd30-f7af-462c-86cd-22c1dae34279,SEK,2025-04-02 06:05:11,2025-04-02 06:05:11,2025-04-02 06:05:11,2025-04-04 06:05:11,Kortköp,card,Card payment at Simonsen & Søn A/S,billed,Simonsen & Søn A/S,7564.64,,,2742 8040 7426 6826,7564.64
CUST00854,89d2e73e-c9d8-4901-bf73-fa3041d205a9,DKK,2025-04-02 22:29:37,2025-04-03 22:29:37,2025-04-04 22:29:37,2025-04-06 22:29:37,Insättning,deposit,Deposit from Lund BA,billed,Lund BA,4588.28,,,,4588.28
CUST00254,df3a82bd-b478-4e0c-a120-5840716fe3f5,SEK,2025-04-03 10:33:25,2025-04-05 10:33:25,2025-04-06 10:33:25,2025-04-07 10:33:25,Kortköp,card,"Card payment at Arnesen, Andersen og Haugen",billed,"Arnesen, Andersen og Haugen",449.25,,,3134 9043 5884 3560,449.25
CUST00823,481d6550-bfd5-40fd-95b8-c4ca2ec18ff5,SEK,2025-04-02 22:55:20,2025-04-02 22:55:20,2025-04-04 22:55:20,2025-04-04 22:55:20,Kortköp,card,"Card payment at Bennett, Oliver and Bauer",billed,"Bennett, Oliver and Bauer",7451.61,,,6568 9297 8499 4235,7451.61
CUST00057,438d261f-052b-45bf-8921-14a304ac010e,SEK,2025-04-02 14:26:21,2025-04-02 14:26:21,2025-04-02 14:26:21,2025-04-03 14:26:21,Överföring,transfer,Transfer to Hedberg & Eriksson AB,billed,Hedberg & Eriksson AB,10808.85,,,,10808.85
CUST00406,c68d2e72-985b-4668-a278-7f6c11ae006e,EUR,2025-04-03 05:07:01,2025-04-05 05:07:01,2025-04-05 05:07:01,2025-04-05 05:07:01,Autogiro,autogiro,Direct debit to Sandberg & Johansson AB,billed,Sandberg & Johansson AB,4898.98,,,,4898.98
CUST00767,8773ae8a-7013-4762-9d4a-2b4a6c1e07e2,NOK,2025-04-03 14:45:16,2025-04-05 14:45:16,2025-04-07 14:45:16,2025-04-08 14:45:16,Överföring,transfer,Transfer to Riikonen Kaikkonen As Oy,billed,Riikonen Kaikkonen As Oy,352.37,,,,352.37
CUST00769,35a2aa05-951a-4696-9435-e9f707abbbee,EUR,2025-04-03 12:01:19,2025-04-03 12:01:19,2025-04-03 12:01:19,2025-04-05 12:01:19,Kortköp,card,Card payment at Lindgren Eriksson HB,billed,Lindgren Eriksson HB,5589.70,,,5142 1015 3405 6858,5589.7
CUST00034,4d593c14-82db-44f3-92c3-c305b8227841,EUR,2025-04-02 12:49:35,2025-04-02 12:49:35,2025-04-03 12:49:35,2025-04-04 12:49:35,Kortköp,card,Card payment at Tiainen Nykänen As Oy,billed,Tiainen Nykänen As Oy,5662.69,,,5214 5017 6080 6023,5662.69
CUST00781,d0075f79-1774-4846-a012-803bf45306bc,NOK,2025-04-03 07:23:18,2025-04-05 07:23:18,2025-04-07 07:23:18,2025-04-08 07:23:18,Överföring,transfer,Transfer to Laitinen,billed,Laitinen,4566.57,,,,4566.57
CUST00062,aa013ab9-fcb2-4643-90cb-75bdb7407845,DKK,2025-04-02 20:42:46,2025-04-03 20:42:46,2025-04-04 20:42:46,2025-04-06 20:42:46,Autogiro,autogiro,Direct debit to Brown-Williams,billed,Brown-Williams,2651.82,,,,2651.82
CUST00870,f37a8ed7-e7ba-4e10-979f-5e2a30c869a7,NOK,2025-04-03 05:56:46,2025-04-03 05:56:46,2025-04-03 05:56:46,2025-04-05 05:56:46,Autogiro,autogiro,Direct debit to Abbott,billed,Abbott,987.38,,,,987.38
CUST00382,2f54a479-01be-4a20-bbb4-2117ffb99bcd,EUR,2025-04-02 13:59:56,2025-04-04 13:59:56,2025-04-06 13:59:56,2025-04-08 13:59:56,Insättning,deposit,Deposit from Jørgensen Gruppen,billed,Jørgensen Gruppen,8676.52,,,,8676.52
CUST00738,d57517a6-3c6d-49b7-b68c-0dcf7401427c,DKK,2025-04-03 19:39:16,2025-04-05 19:39:16,2025-04-07 19:39:16,2025-04-08 19:39:16,Överföring,transfer,Transfer to Sundqvist & Öhman HB,billed,Sundqvist & Öhman HB,3524.69,,,,3524.69
CUST00945,01750dd1-dfef-4733-a2b9-8611d769e4c7,SEK,2025-04-02 13:38:18,2025-04-02 13:38:18,2025-04-03 13:38:18,2025-04-05 13:38:18,Autogiro,autogiro,Direct debit to Overgaard & Klausen A/S,billed,Overgaard & Klausen A/S,7544.89,,,,7544.89
CUST00071,cc84a54d-d3bb-49cf-93a5-d540280f6235,DKK,2025-04-02 11:55:00,2025-04-04 11:55:00,2025-04-06 11:55:00,2025-04-06 11:55:00,Autogiro,autogiro,Direct debit to Pettersson & Gustavsson AB,billed,Pettersson & Gustavsson AB,7518.69,,,,7518.69
CUST00781,03fb1e1e-42d5-42d0-a57e-0377ad61620f,NOK,2025-04-02 07:12:24,2025-04-03 07:12:24,2025-04-04 07:12:24,2025-04-06 07:12:24,Swish,swish,Swish payment to Møller & Søn A/S,billed,Møller & Søn A/S,679.61,Membership payment,Sports club 2025,,679.61
CUST00236,6d25ac25-97f3-45de-b145-26b0d8b2a4ac,DKK,2025-04-02 17:55:13,2025-04-04 17:55:13,2025-04-04 17:55:13,2025-04-06 17:55:13,Kortköp,card,Card payment at Andersson Karlsson HB,billed,Andersson Karlsson HB,14583.45,,,9110 8503 5575 5831,14583.45
CUST00658,f33ab2c9-f9d1-475d-95c3-1c86daec9713,EUR,2025-04-02 10:35:36,2025-04-04 10:35:36,2025-04-06 10:35:36,2025-04-07 10:35:36,Autogiro,autogiro,Direct debit to Dahl og Sønner,billed,Dahl og Sønner,4120.54,,,,4120.54
CUST00353,106bc600-155d-4943-b890-e2e0d423c737,EUR,2025-04-03 12:19:40,2025-04-05 12:19:40,2025-04-07 12:19:40,2025-04-09 12:19:40,Överföring,transfer,Transfer to Kokko Pennanen ry,billed,Kokko Pennanen ry,9757.70,,,,9757.7
CUST00289,e4e94f49-1539-4c10-8d76-a57056c63368,SEK,2025-04-03 10:24:09,2025-04-04 10:24:09,2025-04-04 10:24:09,2025-04-05 10:24:09,Kortköp,card,Card payment at Pedersen & Søn A/S,billed,Pedersen & Søn A/S,2723.19,,,7444 5488 8877 3463,2723.19
CUST00805,e4ee0a79-e94b-426d-b78d-b8879c7ab004,SEK,2025-04-02 21:32:27,2025-04-02 21:32:27,2025-04-04 21:32:27,2025-04-04 21:32:27,Insättning,deposit,Deposit from Tolvanen Pehkonen Ky,billed,Tolvanen Pehkonen Ky,2975.11,,,,2975.11
CUST00419,c7cc2c03-99b5-49bb-a7fe-fc5f7b5f0bad,EUR,2025-04-03 23:59:40,2025-04-03 23:59:40,2025-04-03 23:59:40,2025-04-03 23:59:40,Överföring,transfer,Transfer to AFAS,billed,AFAS,5743.01,,,,5743.01
CUST00610,6fe0a1bc-9b61-4d0e-bc17-979aff2711fc,DKK,2025-04-02 21:13:54,2025-04-03 21:13:54,2025-04-03 21:13:54,2025-04-05 21:13:54,Insättning,deposit,"Deposit from Huffman, Hogan and Zavala",billed,"Huffman, Hogan and Zavala",5145.85,,,,5145.85
CUST00520,60431b9f-5510-41ef-a415-626dd7b9d906,EUR,2025-04-02 18:01:54,2025-04-02 18:01:54,2025-04-03 18:01:54,2025-04-05 18:01:54,Swish,swish,Swish payment to Helland ASA,billed,Helland ASA,9425.58,Membership payment,Sports club 2025,,9425.58
CUST00265,6695047a-4f42-429f-adf1-3ecc2b4cd2e3,EUR,2025-04-03 12:36:36,2025-04-03 12:36:36,2025-04-04 12:36:36,2025-04-05 12:36:36,Swish,swish,Swish payment to Kennedy-Smith,billed,Kennedy-Smith,1799.04,Membership payment,Sports club 2025,,1799.04
CUST00518,6a3f7aef-800f-4c74-b137-351cbf047ab2,DKK,2025-04-03 10:12:44,2025-04-03 10:12:44,2025-04-03 10:12:44,2025-04-04 10:12:44,Autogiro,autogiro,Direct debit to Kosonen Oy,billed,Kosonen Oy,10500.66,,,,10500.66
CUST00528,7fa70f78-28cb-442e-84aa-3fa6bd1d6a46,EUR,2025-04-03 00:55:54,2025-04-05 00:55:54,2025-04-06 00:55:54,2025-04-07 00:55:54,Insättning,deposit,Deposit from Nordström & Holm HB,billed,Nordström & Holm HB,61.67,,,,61.67
CUST00577,18ddfdb6-c9ea-4200-93cc-60be8ede02cf,DKK,2025-04-03 02:20:07,2025-04-05 02:20:07,2025-04-07 02:20:07,2025-04-08 02:20:07,Insättning,deposit,Deposit from Berge ASA,billed,Berge ASA,9969.91,,,,9969.91
CUST00234,7fcca09e-9149-4453-935d-0dddf27efe6c,EUR,2025-04-03 01:32:25,2025-04-04 01:32:25,2025-04-05 01:32:25,2025-04-05 01:32:25,Autogiro,autogiro,Direct debit to Jakobsen RFH,billed,Jakobsen RFH,4164.25,,,,4164.25
