customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00222,a407795c-4d43-4253-b630-d9fa4d1fe868,SEK,2025-06-21 11:17:37,2025-06-23 11:17:37,2025-06-23 11:17:37,2025-06-23 11:17:37,Kortköp,card,Card payment at Hallberg Andersson AB,billed,Hallberg Andersson AB,5197.31,,,5748 3998 9898 5107,5197.31
CUST00956,7eb5493e-5496-4338-b09f-863e1196f4d8,DKK,2025-04-16 07:49:11,2025-04-18 07:49:11,2025-04-20 07:49:11,2025-04-21 07:49:11,Kortköp,card,Card payment at Konttinen Leskinen Osk,billed,Konttinen Leskinen Osk,6103.67,,,7464 3853 7439 8808,6103.67
CUST00853,458c6bdd-9e70-49ff-8cd7-897f286d84e5,SEK,2025-06-16 18:22:00,2025-06-16 18:22:00,2025-06-16 18:22:00,2025-06-16 18:22:00,Kortköp,card,Card payment at Seppä Tmi,billed,Seppä Tmi,10789.78,,,6130 5045 5147 3603,10789.78
CUST00247,73618e0b-5f87-47bc-9ac9-e470b3ab18d9,EUR,2025-06-18 15:45:57,2025-06-18 15:45:57,2025-06-19 15:45:57,2025-06-20 15:45:57,Insättning,deposit,Deposit from Frederiksen ApS,billed,Frederiksen ApS,645.80,,,,645.8
CUST00394,939d3b36-3310-4966-b273-c75e41af5cbf,EUR,2025-04-15 01:40:37,2025-04-17 01:40:37,2025-04-19 01:40:37,2025-04-19 01:40:37,Kortköp,card,Card payment at Koninklijke Lensen,billed,Koninklijke Lensen,3022.21,,,9769 9085 7989 7473,3022.21
CUST00931,50bf95cd-897f-4a22-8556-b37cce7c759c,EUR,2025-05-24 08:08:56,2025-05-26 08:08:56,2025-05-27 08:08:56,2025-05-28 08:08:56,Överföring,transfer,Transfer to Karlsson Roos HB,billed,Karlsson Roos HB,1301.68,,,,1301.68
CUST00883,9447169d-ec38-4b2b-8625-91023a53047e,SEK,2025-05-15 13:49:46,2025-05-17 13:49:46,2025-05-18 13:49:46,2025-05-18 13:49:46,Swish,swish,Swish payment to Kuosmanen ry,billed,Kuosmanen ry,986.89,Membership payment,Sports club 2025,,986.89
CUST00812,04011498-1144-4c61-b783-bd34c92d6cde,EUR,2025-04-07 00:36:26,2025-04-07 00:36:26,2025-04-07 00:36:26,2025-04-07 00:36:26,Autogiro,autogiro,Direct debit to Koninklijke Guit,billed,Koninklijke Guit,6651.03,,,,6651.03
CUST00715,594b763a-3165-4320-9f4a-b6ac42ac5cf3,DKK,2025-05-07 23:01:36,2025-05-07 23:01:36,2025-05-07 23:01:36,2025-05-09 23:01:36,Kortköp,card,Card payment at Seppälä Rautiainen Ky,billed,Seppälä Rautiainen Ky,10557.60,,,9078 3369 5647 8568,10557.6
CUST00823,8bb2d4e3-8143-46e8-922d-4ad9ccb8e56f,SEK,2025-04-19 18:03:50,2025-04-20 18:03:50,2025-04-21 18:03:50,2025-04-22 18:03:50,Swish,swish,Swish payment to Haverinen Valkama As Oy,billed,Haverinen Valkama As Oy,2824.41,Membership payment,Sports club 2025,,2824.41
CUST00906,f59a44f5-36d1-45d2-9d16-7befa4396c91,DKK,2025-06-19 17:21:14,2025-06-21 17:21:14,2025-06-23 17:21:14,2025-06-25 17:21:14,Kortköp,card,Card payment at Fiat Chrysler Automobiles,billed,Fiat Chrysler Automobiles,3420.83,,,4397 3914 8952 8117,3420.83
CUST00770,cbec5016-4e82-4d5e-8756-e05035cb8d41,EUR,2025-05-02 23:28:11,2025-05-04 23:28:11,2025-05-04 23:28:11,2025-05-04 23:28:11,Swish,swish,"Swish payment to Willis, Wood and Maddox",billed,"Willis, Wood and Maddox",342.01,Membership payment,Sports club 2025,,342.01
CUST00568,099f163e-7fde-476e-b775-b0da532ff93e,EUR,2025-04-18 10:24:11,2025-04-20 10:24:11,2025-04-22 10:24:11,2025-04-22 10:24:11,Kortköp,card,Card payment at Petersen & Søn A/S,billed,Petersen & Søn A/S,2475.61,,,7247 4140 3726 8527,2475.61
CUST00562,d64d3d6f-fa49-4aba-9ee2-e22d17aea444,DKK,2025-05-18 10:03:47,2025-05-20 10:03:47,2025-05-20 10:03:47,2025-05-21 10:03:47,Överföring,transfer,Transfer to Ellis-Foster,billed,Ellis-Foster,1655.39,,,,1655.39
CUST00184,f0d8c235-d509-43c0-8d48-870d2ff7e6a9,EUR,2025-06-29 17:58:28,2025-06-30 17:58:28,2025-07-02 17:58:28,2025-07-02 17:58:28,Swish,swish,Swish payment to Sivertsen AS,billed,Sivertsen AS,3217.84,Membership payment,Sports club 2025,,3217.84
CUST00080,3b0305cd-d49d-4b27-9f99-ce04f625b970,DKK,2025-05-07 15:40:28,2025-05-09 15:40:28,2025-05-09 15:40:28,2025-05-09 15:40:28,Insättning,deposit,Deposit from Karppinen Voutilainen As Oy,billed,Karppinen Voutilainen As Oy,1207.16,,,,1207.16
CUST00840,91d259b3-3ffd-48e4-a9e2-6ef724e2d243,DKK,2025-06-07 04:27:28,2025-06-09 04:27:28,2025-06-11 04:27:28,2025-06-11 04:27:28,Kortköp,card,Card payment at Rissanen Niemelä Osk,billed,Rissanen Niemelä Osk,6281.77,,,2325 4132 6222 5086,6281.77
CUST00319,aa99b6a3-3f01-499c-b1df-f6b1c03119e6,EUR,2025-05-05 14:39:36,2025-05-05 14:39:36,2025-05-06 14:39:36,2025-05-08 14:39:36,Överföring,transfer,Transfer to Leino ry,billed,Leino ry,5580.56,,,,5580.56
CUST00003,ed1a4d54-d54c-4bed-972c-608bed08f881,SEK,2025-04-02 14:17:01,2025-04-04 14:17:01,2025-04-06 14:17:01,2025-04-08 14:17:01,Överföring,transfer,Transfer to Kärkkäinen Koskinen As Oy,billed,Kärkkäinen Koskinen As Oy,8523.90,,,,8523.9
CUST00940,0cfc3b77-6ac8-4a30-8cf6-812ba9784027,SEK,2025-06-04 22:42:06,2025-06-06 22:42:06,2025-06-08 22:42:06,2025-06-10 22:42:06,Autogiro,autogiro,Direct debit to Pääkkönen,billed,Pääkkönen,6666.16,,,,6666.16
CUST00811,1bbd3427-5b83-4dd6-8617-23d5fec64185,SEK,2025-05-05 15:24:38,2025-05-06 15:24:38,2025-05-07 15:24:38,2025-05-09 15:24:38,Överföring,transfer,"Transfer to Fox, Galloway and Williams",billed,"Fox, Galloway and Williams",2535.48,,,,2535.48
CUST00426,bcf6b279-c336-450a-a1e5-6a67427f89ba,DKK,2025-04-08 20:43:33,2025-04-08 20:43:33,2025-04-10 20:43:33,2025-04-10 20:43:33,Överföring,transfer,Transfer to Holm AS,billed,Holm AS,442.96,,,,442.96
CUST00831,5684257e-7cd3-4605-9b50-4d43a2135d8c,EUR,2025-05-06 19:08:22,2025-05-06 19:08:22,2025-05-08 19:08:22,2025-05-09 19:08:22,Autogiro,autogiro,Direct debit to Davidsson & Sjöström AB,billed,Davidsson & Sjöström AB,4893.14,,,,4893.14
CUST00565,6fa5ba64-5662-4333-9b7c-c800e7cb5012,EUR,2025-04-28 23:33:47,2025-04-30 23:33:47,2025-04-30 23:33:47,2025-04-30 23:33:47,Autogiro,autogiro,Direct debit to Jenssen RFH,billed,Jenssen RFH,13327.22,,,,13327.22
CUST00921,ac929046-37e4-49d1-b116-33011f3153af,SEK,2025-05-04 16:26:39,2025-05-04 16:26:39,2025-05-04 16:26:39,2025-05-04 16:26:39,Autogiro,autogiro,Direct debit to Luoma Oy,billed,Luoma Oy,2867.35,,,,2867.35
CUST00724,fb039d53-572d-45e0-8494-58ec23f664e2,EUR,2025-05-31 10:50:27,2025-05-31 10:50:27,2025-06-01 10:50:27,2025-06-02 10:50:27,Kortköp,card,Card payment at Myers-Simon,billed,Myers-Simon,13558.81,,,2577 7774 4410 6806,13558.81
CUST00112,8d4af93a-51ca-43a8-a117-bd50c24efe9e,SEK,2025-05-11 21:02:57,2025-05-12 21:02:57,2025-05-13 21:02:57,2025-05-14 21:02:57,Kortköp,card,Card payment at Lauridsen ApS,billed,Lauridsen ApS,26.60,,,2757 4774 8026 4758,26.6
CUST00411,90d98e1b-2ba1-47a1-8c7e-6fb779339fa8,NOK,2025-04-02 22:52:26,2025-04-03 22:52:26,2025-04-05 22:52:26,2025-04-05 22:52:26,Autogiro,autogiro,Direct debit to Lundberg Bengtsson HB,billed,Lundberg Bengtsson HB,14621.81,,,,14621.81
CUST00257,d07f229b-15ec-49c4-ab91-2d0f2da3dab1,EUR,2025-05-20 05:13:33,2025-05-20 05:13:33,2025-05-20 05:13:33,2025-05-20 05:13:33,Kortköp,card,Card payment at Henriksson & Nilsson HB,billed,Henriksson & Nilsson HB,3221.86,,,5273 3200 7878 8976,3221.86
CUST00863,9538b9e8-9207-4140-a8f7-e1e9487be236,NOK,2025-05-17 06:08:33,2025-05-17 06:08:33,2025-05-19 06:08:33,2025-05-19 06:08:33,Insättning,deposit,Deposit from Kristoffersen A/S,billed,Kristoffersen A/S,5956.01,,,,5956.01
CUST00904,1586f8d9-c046-4195-81c0-418c48c43201,SEK,2025-06-21 03:38:21,2025-06-23 03:38:21,2025-06-23 03:38:21,2025-06-23 03:38:21,Swish,swish,Swish payment to Bech & Christiansen ApS,billed,Bech & Christiansen ApS,3775.72,Membership payment,Sports club 2025,,3775.72
CUST00528,1ef9aad8-949a-4891-b087-106d94c1b7d4,EUR,2025-06-27 02:29:38,2025-06-29 02:29:38,2025-07-01 02:29:38,2025-07-03 02:29:38,Kortköp,card,"Card payment at Ali, Steele and Sanders",billed,"Ali, Steele and Sanders",329.21,,,4769 6788 6033 8260,329.21
CUST00759,1baaa5f0-07d0-4ab0-b5ea-09ccd21f5add,EUR,2025-06-20 17:18:32,2025-06-20 17:18:32,2025-06-20 17:18:32,2025-06-20 17:18:32,Autogiro,autogiro,Direct debit to Laakso Hietanen As Oy,billed,Laakso Hietanen As Oy,10702.33,,,,10702.33
CUST00451,a587b762-818f-4883-a6f4-b2fd9e891f45,EUR,2025-05-13 01:55:17,2025-05-13 01:55:17,2025-05-14 01:55:17,2025-05-14 01:55:17,Autogiro,autogiro,Direct debit to Amundsen AS,billed,Amundsen AS,7527.71,,,,7527.71
CUST00072,9fce4772-5d2e-4264-a73b-1a166418d234,DKK,2025-06-22 16:17:02,2025-06-22 16:17:02,2025-06-22 16:17:02,2025-06-22 16:17:02,Kortköp,card,Card payment at Laine Virtanen Ky,billed,Laine Virtanen Ky,851.13,,,1264 9766 9255 7598,851.13
CUST00165,99904924-cc9e-4387-b082-c8772fc62e86,DKK,2025-05-13 22:35:50,2025-05-15 22:35:50,2025-05-16 22:35:50,2025-05-18 22:35:50,Swish,swish,Swish payment to Paavola Tmi,billed,Paavola Tmi,534.94,Membership payment,Sports club 2025,,534.94
CUST00909,f39f17a9-9b4e-4a11-b30d-6f3153b2e9e6,SEK,2025-04-04 13:23:34,2025-04-04 13:23:34,2025-04-04 13:23:34,2025-04-06 13:23:34,Autogiro,autogiro,Direct debit to Lundqvist HB,billed,Lundqvist HB,3853.39,,,,3853.39
CUST00097,b8258e42-2647-4221-8bbf-e3c730feda75,NOK,2025-04-25 15:17:22,2025-04-27 15:17:22,2025-04-28 15:17:22,2025-04-29 15:17:22,Insättning,deposit,Deposit from Hansson Gustafsson AB,billed,Hansson Gustafsson AB,15830.46,,,,15830.46
CUST00560,e1f6981e-508c-49e1-8473-2bee0fc765ce,DKK,2025-06-06 18:42:47,2025-06-06 18:42:47,2025-06-06 18:42:47,2025-06-06 18:42:47,Autogiro,autogiro,Direct debit to Lundgren & Samuelsson AB,billed,Lundgren & Samuelsson AB,6300.81,,,,6300.81
CUST00069,f6f2eec0-e320-4881-abbb-36adc47b0bfa,DKK,2025-04-09 08:37:59,2025-04-11 08:37:59,2025-04-12 08:37:59,2025-04-12 08:37:59,Insättning,deposit,Deposit from Garcia Group,billed,Garcia Group,357.59,,,,357.59
CUST00557,20192edf-ba2e-4bde-832a-aba2f90c6ecf,SEK,2025-04-15 01:54:39,2025-04-17 01:54:39,2025-04-18 01:54:39,2025-04-19 01:54:39,Kortköp,card,Card payment at White-King,billed,White-King,4413.85,,,2026 7956 8710 9731,4413.85
CUST00456,a1361c27-14e8-478d-9568-d4657a03590c,EUR,2025-04-08 05:40:07,2025-04-09 05:40:07,2025-04-11 05:40:07,2025-04-13 05:40:07,Swish,swish,"Swish payment to Mcdowell, Morse and Foster",billed,"Mcdowell, Morse and Foster",1258.64,Membership payment,Sports club 2025,,1258.64
CUST00587,f7afb9c6-d5c4-47af-aff2-7b853f34a4af,DKK,2025-06-23 22:02:55,2025-06-23 22:02:55,2025-06-23 22:02:55,2025-06-25 22:02:55,Överföring,transfer,Transfer to Smith and Sons,billed,Smith and Sons,14408.27,,,,14408.27
CUST00131,628685f7-795d-4229-b2bc-7c1ed0445354,DKK,2025-06-03 13:09:29,2025-06-04 13:09:29,2025-06-06 13:09:29,2025-06-07 13:09:29,Kortköp,card,Card payment at Juntunen Lahti ry,billed,Juntunen Lahti ry,1435.08,,,5191 4490 4357 6026,1435.08
CUST00312,a93ed33b-ef04-4a3c-a26d-50d4fe2bc3df,NOK,2025-05-11 22:32:04,2025-05-12 22:32:04,2025-05-12 22:32:04,2025-05-12 22:32:04,Swish,swish,Swish payment to Nyström Lindgren AB,billed,Nyström Lindgren AB,1027.04,Membership payment,Sports club 2025,,1027.04
CUST00824,b55500ad-6d36-4110-a657-6587e8f116ac,DKK,2025-05-10 08:38:44,2025-05-10 08:38:44,2025-05-10 08:38:44,2025-05-10 08:38:44,Kortköp,card,Card payment at Harvey Nash,billed,Harvey Nash,2039.23,,,5788 2810 4264 2998,2039.23
CUST00240,7fcc0346-dd7b-446e-a54b-f394e0632508,EUR,2025-06-13 08:26:19,2025-06-14 08:26:19,2025-06-16 08:26:19,2025-06-17 08:26:19,Autogiro,autogiro,Direct debit to Hauge-Andersen RFH,billed,Hauge-Andersen RFH,2501.89,,,,2501.89
CUST00136,cb2245c0-2db0-4e42-9689-e017a6795213,SEK,2025-06-14 18:33:13,2025-06-14 18:33:13,2025-06-16 18:33:13,2025-06-18 18:33:13,Kortköp,card,Card payment at Antonsen Gruppen,billed,Antonsen Gruppen,975.03,,,3095 4801 6854 7934,975.03
CUST00773,ca97b99b-e1e9-495e-8929-e5b0b2eee937,DKK,2025-04-10 06:15:56,2025-04-11 06:15:56,2025-04-12 06:15:56,2025-04-12 06:15:56,Överföring,transfer,Transfer to Ahonen ry,billed,Ahonen ry,1289.41,,,,1289.41
CUST00727,f76e7376-7e38-4ba4-9ce9-e1dfb6f59410,EUR,2025-05-30 05:53:28,2025-06-01 05:53:28,2025-06-03 05:53:28,2025-06-05 05:53:28,Insättning,deposit,Deposit from Ahonen Osk,billed,Ahonen Osk,14031.39,,,,14031.39
CUST00508,6ea8a10d-2ecf-4d77-86c9-5074583bfc76,SEK,2025-06-20 22:07:42,2025-06-21 22:07:42,2025-06-22 22:07:42,2025-06-23 22:07:42,Insättning,deposit,Deposit from Yates-Brock,billed,Yates-Brock,2053.89,,,,2053.89
CUST00487,abc0e191-97b5-45ee-8827-4a6efd212e61,SEK,2025-06-24 23:03:21,2025-06-24 23:03:21,2025-06-24 23:03:21,2025-06-26 23:03:21,Överföring,transfer,Transfer to Suominen Laine ry,billed,Suominen Laine ry,5107.02,,,,5107.02
CUST00491,b69b72a1-b5a6-4e72-80e1-6f34f418bd37,EUR,2025-04-14 12:06:31,2025-04-14 12:06:31,2025-04-16 12:06:31,2025-04-18 12:06:31,Överföring,transfer,"Transfer to Thompson, Bolton and Hamilton",billed,"Thompson, Bolton and Hamilton",11747.69,,,,11747.69
CUST00086,2b5496fe-8d24-472d-8e10-686f1a784b9a,EUR,2025-04-23 16:06:31,2025-04-25 16:06:31,2025-04-26 16:06:31,2025-04-28 16:06:31,Insättning,deposit,"Deposit from Pierce, Lyons and Robinson",billed,"Pierce, Lyons and Robinson",11314.41,,,,11314.41
CUST00651,a0662059-abad-4a7e-b862-109e311381e9,DKK,2025-05-21 04:38:50,2025-05-22 04:38:50,2025-05-22 04:38:50,2025-05-22 04:38:50,Swish,swish,Swish payment to Frederiksen & Søn ApS,billed,Frederiksen & Søn ApS,715.06,Membership payment,Sports club 2025,,715.06
CUST00281,bcd2f174-fbda-4e64-a277-b64e7a6506ee,EUR,2025-04-26 13:19:45,2025-04-27 13:19:45,2025-04-28 13:19:45,2025-04-30 13:19:45,Autogiro,autogiro,Direct debit to Dunn-Simmons,billed,Dunn-Simmons,1283.95,,,,1283.95
CUST00513,143e24d6-3b21-44bf-a683-2723c5f5378c,NOK,2025-06-19 11:54:47,2025-06-19 11:54:47,2025-06-21 11:54:47,2025-06-23 11:54:47,Överföring,transfer,Transfer to Ek Pettersson HB,billed,Ek Pettersson HB,12216.26,,,,12216.26
CUST00809,14a50e55-d214-4053-921e-68e93c3a4e30,SEK,2025-04-23 16:26:06,2025-04-24 16:26:06,2025-04-24 16:26:06,2025-04-26 16:26:06,Överföring,transfer,Transfer to Nilsson & Søn ApS,billed,Nilsson & Søn ApS,15880.01,,,,15880.01
CUST00568,14b4389a-aca9-4c87-afe4-e43797da0ac2,EUR,2025-05-28 04:33:34,2025-05-30 04:33:34,2025-05-31 04:33:34,2025-06-01 04:33:34,Kortköp,card,Card payment at Kropman Installatietechniek,billed,Kropman Installatietechniek,1537.36,,,1656 5062 2752 6698,1537.36
CUST00897,0e996979-b84c-470d-b7b3-4648b50516a1,SEK,2025-05-21 12:22:59,2025-05-22 12:22:59,2025-05-24 12:22:59,2025-05-24 12:22:59,Överföring,transfer,Transfer to Uphaus & Potters,billed,Uphaus & Potters,523.74,,,,523.74
CUST00928,5ffd2214-7abf-4970-bee0-d61d00d80a5b,DKK,2025-05-24 08:44:13,2025-05-26 08:44:13,2025-05-27 08:44:13,2025-05-27 08:44:13,Insättning,deposit,Deposit from Saarinen ry,billed,Saarinen ry,401.49,,,,401.49
CUST00677,9c030e6d-93ef-4396-a89b-7c8a48555e78,NOK,2025-04-05 04:49:17,2025-04-06 04:49:17,2025-04-07 04:49:17,2025-04-08 04:49:17,Överföring,transfer,Transfer to Knutsson & Strand HB,billed,Knutsson & Strand HB,10644.21,,,,10644.21
CUST00615,f54c0df4-b450-4db2-aa88-b70c812b6b4c,EUR,2025-05-28 15:43:17,2025-05-28 15:43:17,2025-05-29 15:43:17,2025-05-29 15:43:17,Swish,swish,Swish payment to Mikkelsen & Østergaard ApS,billed,Mikkelsen & Østergaard ApS,10271.95,Membership payment,Sports club 2025,,10271.95
CUST00690,cfd67deb-02f0-4a17-af32-79818bfd50f8,SEK,2025-04-05 00:27:38,2025-04-06 00:27:38,2025-04-06 00:27:38,2025-04-08 00:27:38,Insättning,deposit,Deposit from Tveit Gruppen,billed,Tveit Gruppen,1273.22,,,,1273.22
CUST00321,4724b718-5be7-437e-bd66-ae5c478b957a,NOK,2025-04-02 19:39:02,2025-04-02 19:39:02,2025-04-02 19:39:02,2025-04-04 19:39:02,Överföring,transfer,Transfer to Hakala Rautio Oy,billed,Hakala Rautio Oy,14065.05,,,,14065.05
CUST00479,32368654-19cf-422c-962e-7e5255331856,DKK,2025-04-21 03:33:19,2025-04-22 03:33:19,2025-04-24 03:33:19,2025-04-26 03:33:19,Kortköp,card,Card payment at Kok & d' Heripon,billed,Kok & d' Heripon,14043.25,,,5572 4045 1903 6674,14043.25
CUST00367,354a922f-69d9-445e-94f3-241a18a4fb51,DKK,2025-06-14 09:03:08,2025-06-14 09:03:08,2025-06-16 09:03:08,2025-06-17 09:03:08,Autogiro,autogiro,"Direct debit to Johnson, Murphy and Jones",billed,"Johnson, Murphy and Jones",8122.86,,,,8122.86
CUST00273,4f01e194-7f75-46f9-a925-033898be139e,SEK,2025-06-23 11:17:25,2025-06-23 11:17:25,2025-06-24 11:17:25,2025-06-26 11:17:25,Autogiro,autogiro,Direct debit to Stichting Gnodde,billed,Stichting Gnodde,15157.05,,,,15157.05
CUST00725,5b00d981-c19d-4534-a6e3-19ec3ab88b16,SEK,2025-05-16 06:37:58,2025-05-17 06:37:58,2025-05-19 06:37:58,2025-05-21 06:37:58,Insättning,deposit,Deposit from Ojala ry,billed,Ojala ry,9073.82,,,,9073.82
CUST00895,3cc3097d-7dc1-49a6-909c-564840768b22,DKK,2025-06-18 21:56:44,2025-06-20 21:56:44,2025-06-20 21:56:44,2025-06-22 21:56:44,Insättning,deposit,Deposit from Vertoor Groep,billed,Vertoor Groep,1214.12,,,,1214.12
CUST00732,b3ba5df7-ddbd-4d5c-ab78-9cf122620589,EUR,2025-06-18 13:56:16,2025-06-18 13:56:16,2025-06-18 13:56:16,2025-06-20 13:56:16,Swish,swish,Swish payment to Birkeland AS,billed,Birkeland AS,15782.66,Membership payment,Sports club 2025,,15782.66
CUST00039,d3789ce5-f4b2-433d-a22e-58d532df7267,NOK,2025-06-06 22:30:08,2025-06-08 22:30:08,2025-06-08 22:30:08,2025-06-09 22:30:08,Överföring,transfer,"Transfer to Ødegård, Kristoffersen og Amundsen",billed,"Ødegård, Kristoffersen og Amundsen",9685.03,,,,9685.03
CUST00022,70fc3404-1486-40f7-8415-97ef23d24b8f,SEK,2025-06-14 18:29:45,2025-06-14 18:29:45,2025-06-14 18:29:45,2025-06-14 18:29:45,Insättning,deposit,Deposit from Mol & van der Spaendonc,billed,Mol & van der Spaendonc,3910.53,,,,3910.53
CUST00302,acbc1fa0-4ea5-458f-9c58-1b2ef1ccfa4a,EUR,2025-05-15 01:38:48,2025-05-16 01:38:48,2025-05-18 01:38:48,2025-05-19 01:38:48,Överföring,transfer,Transfer to Olsson & Lundgren AB,billed,Olsson & Lundgren AB,1272.28,,,,1272.28
CUST00550,d233d02a-f447-4d5e-a397-560fe0986ed7,EUR,2025-04-29 03:15:20,2025-04-29 03:15:20,2025-04-29 03:15:20,2025-05-01 03:15:20,Kortköp,card,Card payment at Sivertsen-Tangen,billed,Sivertsen-Tangen,16543.47,,,6089 8004 7698 8921,16543.47
CUST00083,6c510a95-94d2-48d0-b2af-867151324cb8,EUR,2025-04-28 13:07:05,2025-04-28 13:07:05,2025-04-29 13:07:05,2025-04-29 13:07:05,Insättning,deposit,Deposit from Sjöberg HB,billed,Sjöberg HB,1402.82,,,,1402.82
CUST00788,f4377816-d75c-4de4-9b38-26724e49c654,DKK,2025-05-20 07:24:38,2025-05-20 07:24:38,2025-05-22 07:24:38,2025-05-23 07:24:38,Autogiro,autogiro,Direct debit to Vance-Robinson,billed,Vance-Robinson,4058.37,,,,4058.37
CUST00576,671a9f03-80fd-484c-88f8-516eff0e46f4,SEK,2025-04-09 23:27:23,2025-04-09 23:27:23,2025-04-09 23:27:23,2025-04-09 23:27:23,Insättning,deposit,Deposit from Mooney Inc,billed,Mooney Inc,7837.03,,,,7837.03
CUST00514,f898d571-c80e-4430-9596-9a0ec4502a4c,DKK,2025-04-03 08:06:32,2025-04-03 08:06:32,2025-04-03 08:06:32,2025-04-03 08:06:32,Överföring,transfer,Transfer to Brown Group,billed,Brown Group,8695.82,,,,8695.82
CUST00334,18744fe8-8855-422a-ad82-f05ad064dc38,NOK,2025-06-08 06:39:46,2025-06-09 06:39:46,2025-06-11 06:39:46,2025-06-12 06:39:46,Överföring,transfer,Transfer to Paulsen & Pedersen A/S,billed,Paulsen & Pedersen A/S,6033.09,,,,6033.09
CUST00229,b71b7fc7-5f4a-4227-b3ab-76168c11798c,EUR,2025-04-15 01:38:58,2025-04-16 01:38:58,2025-04-17 01:38:58,2025-04-19 01:38:58,Kortköp,card,Card payment at Holm ApS,billed,Holm ApS,1922.06,,,7932 9685 8911 5200,1922.06
CUST00615,b4d81135-1367-4ec9-8df7-170f272f5443,EUR,2025-06-03 01:10:52,2025-06-03 01:10:52,2025-06-04 01:10:52,2025-06-04 01:10:52,Kortköp,card,Card payment at Andersson & Andersson AB,billed,Andersson & Andersson AB,10105.49,,,9411 2656 8602 8246,10105.49
CUST00639,f8f6bf24-4304-463a-848e-44dc227cbee6,NOK,2025-05-20 13:34:35,2025-05-22 13:34:35,2025-05-24 13:34:35,2025-05-24 13:34:35,Insättning,deposit,Deposit from Mäkelä Oyj,billed,Mäkelä Oyj,13248.99,,,,13248.99
CUST00267,a43b46b4-7213-44a3-886f-fdb278781136,EUR,2025-04-17 14:47:36,2025-04-18 14:47:36,2025-04-19 14:47:36,2025-04-19 14:47:36,Överföring,transfer,Transfer to Karlsen og Sønner,billed,Karlsen og Sønner,12099.74,,,,12099.74
CUST00289,7a6e69fa-92ed-427c-9b48-fb2491600f57,SEK,2025-07-01 04:56:22,2025-07-03 04:56:22,2025-07-03 04:56:22,2025-07-03 04:56:22,Insättning,deposit,Deposit from Le Marec & Dennenberg,billed,Le Marec & Dennenberg,1125.06,,,,1125.06
CUST00095,aa0f0335-4fb7-4ca6-a4ec-1371300da02b,EUR,2025-04-30 00:02:58,2025-04-30 00:02:58,2025-04-30 00:02:58,2025-04-30 00:02:58,Insättning,deposit,Deposit from Lundqvist AB,billed,Lundqvist AB,8102.27,,,,8102.27
CUST00085,1abec6a6-2134-40f4-8e31-031d4e8995c9,EUR,2025-06-07 22:16:40,2025-06-08 22:16:40,2025-06-09 22:16:40,2025-06-09 22:16:40,Autogiro,autogiro,Direct debit to Engen og Sønner,billed,Engen og Sønner,18225.23,,,,18225.23
CUST00522,10cd81bb-007f-4bd0-a525-2940d7ecb2ab,SEK,2025-05-07 15:38:48,2025-05-09 15:38:48,2025-05-09 15:38:48,2025-05-10 15:38:48,Kortköp,card,Card payment at Isaksson Pettersson AB,billed,Isaksson Pettersson AB,937.30,,,1931 1353 5026 5443,937.3
CUST00247,bec55770-f5c5-4f84-957e-46975dcb8850,EUR,2025-06-11 18:18:49,2025-06-11 18:18:49,2025-06-12 18:18:49,2025-06-13 18:18:49,Överföring,transfer,Transfer to Gustavsson & Engström AB,billed,Gustavsson & Engström AB,416.18,,,,416.18
CUST00825,ff9e1f08-f9cc-4915-8284-d2f578ec798b,EUR,2025-06-19 21:18:14,2025-06-21 21:18:14,2025-06-22 21:18:14,2025-06-22 21:18:14,Överföring,transfer,"Transfer to Hauge, Bøe og Andersen",billed,"Hauge, Bøe og Andersen",1295.35,,,,1295.35
CUST00389,fedadee6-dc51-4e4a-8149-06fd6c5afa87,DKK,2025-06-25 23:41:17,2025-06-27 23:41:17,2025-06-29 23:41:17,2025-06-29 23:41:17,Swish,swish,"Swish payment to Becker, Shelton and Carlson",billed,"Becker, Shelton and Carlson",3097.17,Membership payment,Sports club 2025,,3097.17
CUST00210,cb7f47c9-60b5-48dd-bd37-0e2815c83934,NOK,2025-05-04 16:14:05,2025-05-05 16:14:05,2025-05-05 16:14:05,2025-05-07 16:14:05,Kortköp,card,Card payment at Talpa Media,billed,Talpa Media,1171.67,,,2088 2860 1442 3252,1171.67
CUST00028,d2bb5c44-d957-40c9-a7fe-3bd48dc0fa92,DKK,2025-04-11 22:45:03,2025-04-11 22:45:03,2025-04-13 22:45:03,2025-04-14 22:45:03,Överföring,transfer,Transfer to Karlsson & Norén HB,billed,Karlsson & Norén HB,147.21,,,,147.21
CUST00665,1045f87d-dd61-430b-9efe-232ceaf68f57,NOK,2025-06-17 02:59:26,2025-06-17 02:59:26,2025-06-18 02:59:26,2025-06-18 02:59:26,Insättning,deposit,Deposit from Karlsen-Larsen og Sønner,billed,Karlsen-Larsen og Sønner,4083.08,,,,4083.08
CUST00180,8874b98d-1582-4275-897b-c49d9b41b6d4,NOK,2025-05-02 00:42:09,2025-05-03 00:42:09,2025-05-03 00:42:09,2025-05-05 00:42:09,Kortköp,card,"Card payment at Castillo, Douglas and Anderson",billed,"Castillo, Douglas and Anderson",11594.61,,,7944 8171 5003 6988,11594.61
