currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Current,NL,Engineer,Male,NL,15,62.2241458,12387.6053004,6610.5887678,154.7582548,1156.0323964,77.06820099999999,158.2052492,3.9361674,0,0,0.94,40.21,0,0,0,3,3,3,4,4,3,4,4,3,4,4,3,4,4,0,3,3,22,44,1,1
NOK,Överföring,transfer,0,missing,missing,NO,STUDENTKONTO,Savings,FI,Teacher,Male,SE,13,112.14255,4248.98619795,3990.80836635,664.81955865,2936.70606255,225.90046635,553.1435559,14.39790495,0,0,2.81,16.87,0,0,0,2,2,1,2,2,1,3,3,1,5,5,1,4,4,0,3,3,15,70,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,SPARKONTO,Current,SE,Student,Male,NO,16,1572.24,32943.97,19960.88,19260.51,135397.78,8462.36,18762.91,60.32,1,1,7.88,8.16,0,0,0,3,3,8,4,4,8,5,5,8,6,6,8,4,4,0,3,3,23,73,0,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Savings,SE,Teacher,Male,NL,11,8799.85,118827.81,67473.39,17646.99,88713.39,8064.85,16625.21,207.15,1,1,13.04,49.87,0,0,1,2,2,3,3,3,3,4,4,3,4,4,3,4,4,0,3,3,20,57,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Savings,SE,Consultant,Other,NL,9,797.03,108825.41,91069.02,1271.18,4777.52,530.84,1048.56,54.26,0,0,0.88,62.7,0,0,1,2,2,9,4,4,9,5,5,9,7,0,9,4,4,0,3,3,19,64,1,0
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,FI,Teacher,Other,NO,13,713.43,105338.54,84291.52,2236.69,15148.15,1165.24,1826.44,551.39,0,1,0.85,31.9,0,0,0,3,3,1,3,3,1,4,4,1,4,4,1,4,4,0,3,3,16,67,1,1
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Current,FI,Cashier,Female,DK,23,894.040719,19779.0307736,11767.043113,1107.2437556,13300.7626322,578.2936195999999,1018.0266416,23.7590656,1,1,7.6,80.74,0,0,1,3,3,21,5,5,21,7,0,21,9,2,21,4,4,0,3,3,21,31,1,1
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Savings,FI,Cashier,Other,SE,7,9362.69,67611.34,38908.89,9643.96,30394.31,4342.04,9362.69,47.62,1,1,24.06,97.08,0,0,1,3,3,16,3,3,16,3,3,16,4,4,16,4,4,0,3,3,16,57,1,0
EUR,Kortköp,card,0,missing,missing,FI,STUDENTKONTO,Current,NO,Consultant,Other,SE,11,9203.67,142535.26,72544.47,12720.4,85330.18,7757.29,12667.26,648.01,1,1,12.69,72.35,0,0,1,2,2,6,2,2,6,3,3,6,3,3,6,4,4,0,3,3,23,75,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,NL,Cashier,Female,FI,13,585.41,98337.98,69843.2,7747.81,46016.38,3539.72,5853.36,585.41,0,1,0.84,7.56,0,0,0,2,2,22,3,3,22,4,4,22,4,4,22,4,4,0,3,3,20,35,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,STUDENTKONTO,Current,SE,Teacher,Other,DK,8,13302.48,61739.43,60445.36,14850.3,57487.61,7185.95,13302.48,2631.3,1,1,22.01,89.58,0,0,1,3,3,8,3,3,8,5,5,8,6,6,8,4,4,0,3,3,16,64,1,0
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Current,FI,Student,Male,DK,9,430.2068804,16004.46737,9685.0705572,1047.6959892,4357.3440128,484.1499304,814.7692292,57.420869,0,0,4.44,41.06,0,0,0,2,2,6,4,4,6,4,4,6,6,6,6,4,4,0,3,3,17,21,1,0
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Savings,FI,Artist,Female,FI,6,273.3284292,2071.7441494,1556.675805,502.4718046,1501.8428622,250.3078138,363.9969798,37.45859,0,0,17.56,54.4,0,0,1,2,2,22,3,3,22,5,5,22,5,5,22,4,4,0,3,3,14,21,1,0
SEK,Kortköp,card,0,missing,missing,SE,STUDENTKONTO,Savings,NL,Nurse,Female,FI,14,329.6045197740113,7829.358483688719,5586.457080371788,506.9591762347366,3893.865500273373,278.13285948605795,495.4784034991799,3.0882084928011664,0,0,5.9,65.02,0,0,1,2,2,13,3,3,13,3,3,13,3,3,13,4,4,0,3,3,13,47,1,1
SEK,Kortköp,card,0,missing,missing,SE,PERSONKONTO,Current,DK,Nurse,Female,SE,15,315.96409695644246,12652.864953526518,11120.45471113541,360.2168762529615,2301.412429378531,153.42719154364863,315.96409695644246,15.841078913796244,0,0,2.84,87.71,0,0,1,3,3,4,3,3,4,3,3,4,5,5,4,4,4,0,3,3,22,73,1,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Current,DK,Artist,Female,FI,10,10682.69,29734.46,28973.61,16911.46,58034.28,5803.43,13647.79,576.62,1,1,36.87,63.17,0,0,1,2,2,16,2,2,16,4,4,16,6,6,16,4,4,0,3,3,23,23,1,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Current,FI,Cashier,Female,SE,9,1650.6903972,7795.146785399999,4713.85387785,1710.86643195,9076.7186952,1008.5244897,1650.6903972,393.91397565,1,0,35.02,96.48,0,0,1,3,3,9,3,3,9,3,3,9,3,3,9,4,4,0,3,3,17,50,0,0
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,NL,Consultant,Male,NO,12,9844.47,111066.61,110943.72,14783.04,100712.8,8392.73,12967.75,1770.81,1,1,8.87,66.59,0,0,1,2,2,2,2,2,2,4,4,2,4,4,2,4,4,0,3,3,19,40,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Current,FI,Nurse,Female,NO,14,742.29,85444.54,65556.92,9758.16,51365.71,3668.98,7689.73,73.49,0,1,1.13,7.61,0,0,0,3,3,7,5,5,7,5,5,7,6,6,7,4,4,0,3,3,16,52,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,PERSONKONTO,Savings,FI,Engineer,Other,SE,13,4932.69,16824.72,9133.36,5896.86,43325.16,3332.7,6302.17,682.81,1,1,54.01,83.65,0,0,1,2,2,22,4,4,22,6,6,22,6,6,22,4,4,0,3,3,19,61,1,1
DKK,Överföring,transfer,0,missing,missing,DK,PERSONKONTO,Savings,SE,Engineer,Female,FI,14,1868.7990036,19161.6327984,10796.9152194,1982.457345,10069.7280602,719.2665771999999,1955.7042726,29.2270816,1,0,17.31,94.27,0,0,1,2,2,23,3,3,23,5,5,23,6,6,23,4,4,0,3,3,21,61,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Savings,DK,Teacher,Other,NO,13,2186.4063006,4366.1410856,2620.0735774,2295.7773422,12742.0707778,980.1592906,2186.4063006,75.037798,1,1,83.45,95.24,0,0,1,3,3,14,3,3,14,3,3,14,3,3,14,4,4,0,3,3,23,62,0,1
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,NO,Doctor,Other,FI,6,157.05303444505194,7906.38418079096,7159.792236194641,196.92272644432296,867.9278294149808,144.6546382358301,178.2431201020594,93.88099143429925,0,0,2.19,79.75,0,0,1,2,2,21,2,2,21,4,4,21,4,4,21,4,4,0,3,3,23,33,1,0
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Savings,NL,Student,Other,SE,12,1348.2532618,6568.9594754,5876.4071048,2598.9533656,13749.3114898,1145.7758458,2244.4168576,49.32338059999999,1,1,22.94,51.88,0,0,1,2,2,19,3,3,19,3,3,19,3,3,19,4,4,0,3,3,23,72,1,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Current,NL,Analyst,Female,NO,10,5798.0,10658.95,8177.67,17137.31,95276.27,9527.63,15961.36,3584.75,1,1,70.9,33.83,0,0,0,3,3,1,3,3,1,5,5,1,7,0,1,4,4,0,3,3,22,43,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,PERSONKONTO,Savings,NO,Artist,Other,FI,12,511.352907,5579.42829015,3249.0607305,1603.15822095,9374.98791645,781.2492070499999,1575.6079638,230.11223235000003,0,0,15.74,31.9,0,0,0,2,2,20,4,4,20,5,5,20,6,6,20,4,4,0,3,3,23,69,1,1
NOK,Överföring,transfer,1,missing,missing,NO,SPARKONTO,Current,DK,Doctor,Other,FI,9,1020.98429745,77.0462121,47.4405789,1216.2980973,5209.8740733,578.8747068,1020.98429745,128.13442005,1,0,2152.13,83.94,0,0,1,2,2,20,3,3,20,4,4,20,5,5,20,4,4,0,3,3,22,59,1,0
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Current,NO,Nurse,Other,NO,12,13.993074539821396,11413.45452888646,8740.771824312009,388.72152360123926,2419.7302715509386,201.6438855476581,348.3388008018954,8.574813194824129,0,0,0.16,3.6,0,0,0,3,3,18,4,4,18,4,4,18,5,5,18,4,4,0,3,3,20,29,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Current,DK,Artist,Male,NO,10,6628.44,145981.4,112999.73,13919.98,64594.76,6459.48,11437.04,1623.64,1,1,5.87,47.62,0,0,1,2,2,7,2,2,7,4,4,7,4,4,7,4,4,0,3,3,7,51,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,NL,Engineer,Female,DK,13,6087.7,75820.37,55597.28,9495.04,76108.08,5854.47,9297.99,567.35,1,1,10.95,64.11,0,0,1,2,2,16,4,4,16,6,6,16,7,0,16,4,4,0,3,3,9,55,1,1
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Current,NL,Teacher,Other,DK,10,677.9709945999999,5660.475421,3531.6601948,1581.3837322000002,6970.7742188,697.0768858,1441.7322118,47.4377192,0,0,19.2,42.87,0,0,0,2,2,3,4,4,3,5,5,3,7,0,3,4,4,0,3,3,18,36,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Savings,NO,Engineer,Male,DK,9,372.94,18899.79,10419.13,3265.78,14869.07,1652.12,3127.08,19.4,0,1,3.58,11.42,0,0,0,3,3,8,5,5,8,6,6,8,6,6,8,4,4,0,3,3,9,21,1,0
NOK,Insättning,deposit,0,missing,missing,NO,PERSONKONTO,Current,SE,Driver,Other,NL,3,1109.27900655,12135.160204049998,10578.2766219,1594.5634789500002,3765.6201336,1255.20642585,1341.90888195,1109.27900655,1,0,10.49,69.57,0,0,0,2,2,16,2,2,16,3,3,16,3,3,16,4,4,0,3,3,5,62,1,0
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Current,NL,Consultant,Female,SE,15,8552.27,91042.33,58390.31,10205.91,91595.87,6106.39,9428.63,190.08,1,1,14.65,83.8,0,0,1,3,3,22,4,4,22,5,5,22,6,6,22,4,4,0,3,3,23,57,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Current,NO,Cashier,Male,DK,11,587.2649184,393.2227212,391.6185018000001,595.7470442,3652.3076792,332.027849,587.2649184,7.0467716,0,0,149.96,98.58,0,0,1,2,2,19,4,4,19,4,4,19,5,5,19,4,4,0,3,3,20,29,1,1
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Savings,NO,Driver,Female,DK,8,227.070086,19014.1705924,11445.756967,473.76204020000006,1143.4814234,142.9350104,403.4578286,47.7566868,0,0,1.98,47.93,0,0,1,3,3,10,3,3,10,4,4,10,6,6,10,4,4,0,3,3,20,41,0,0
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Current,NL,Consultant,Other,NL,17,322.55707185,8255.302766100001,8209.15910295,385.35176355,3473.8526120999995,204.3442713,378.43487955,8.772800400000001,0,0,3.93,83.7,0,0,1,3,3,12,4,4,12,4,4,12,5,5,12,4,4,0,3,3,23,68,0,1
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Current,NO,Driver,Male,NO,15,9265.73,72909.04,72208.19,11650.05,105803.54,7053.57,11409.41,1454.96,1,1,12.83,79.53,0,0,1,2,2,23,2,2,23,3,3,23,3,3,23,4,4,0,3,3,23,55,1,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,NO,Driver,Female,NO,12,5105.64,64877.13,52005.87,9840.69,43845.68,3653.81,9307.91,75.7,1,1,9.82,51.88,0,0,1,2,2,1,2,2,1,4,4,1,4,4,1,4,4,0,3,3,21,30,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,NL,Engineer,Male,FI,13,70.2774076,13828.7786488,12004.0990292,257.9322116,2051.8341382,157.8340138,254.3284138,11.2898448,0,0,0.59,27.25,0,0,0,3,3,16,5,5,16,7,0,16,8,1,16,4,4,0,3,3,20,64,0,1
NOK,Insättning,deposit,0,missing,missing,NO,PERSONKONTO,Current,NL,Engineer,Male,NL,15,68.13045135,5442.02199255,3926.7749703,206.2412781,1702.87434915,113.52507075,197.1466029,3.91814085,0,0,1.74,33.03,0,0,0,3,3,2,3,3,2,5,5,2,5,5,2,4,4,0,3,3,21,64,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Current,SE,Doctor,Male,FI,13,15764.89,18895.27,10277.34,17103.28,123207.78,9477.52,16563.38,620.99,1,1,153.39,92.17,0,0,1,2,2,2,4,4,2,5,5,2,6,6,2,4,4,0,3,3,21,32,1,1
DKK,Insättning,deposit,1,missing,missing,DK,PERSONKONTO,Current,FI,Nurse,Male,DK,9,935.2290856,6026.3915672,4337.8132782,1280.7782124,6850.0329204,761.1143222,1217.23665,79.7660236,1,0,21.56,73.02,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,3,3,18,31,1,0
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Current,NO,Student,Male,DK,13,1383.6632039365772,7207.7136868963,5414.7056679424095,1574.4304720247858,11472.78840896665,882.5223254966284,1383.6632039365772,39.06050665208675,1,1,25.55,87.88,0,0,1,2,2,3,3,3,3,3,3,3,5,5,3,4,4,0,3,3,23,26,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Savings,SE,Driver,Other,DK,13,229.8590422,15739.8368388,14694.4902202,2410.6284616000003,16981.392757999998,1306.2607752,2288.2279956,129.0827032,0,1,1.56,9.54,0,0,0,2,2,20,2,2,20,3,3,20,5,5,20,4,4,0,3,3,17,45,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Savings,FI,Artist,Female,FI,6,363.9969798,2071.7441494,1556.675805,502.4718046,1501.8428622,250.3078138,363.9969798,37.45859,0,0,23.38,72.44,0,0,1,2,2,19,2,2,19,4,4,19,6,6,19,4,4,0,3,3,14,21,1,0
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Current,SE,Artist,Other,DK,11,876.7481184000001,1665.225304,1160.1025838,1356.2904412,7366.5540416,669.6872184,1202.2813582,60.1307534,1,0,75.58,64.64,0,0,1,2,2,12,4,4,12,5,5,12,7,0,12,4,4,0,3,3,20,46,1,1
SEK,Insättning,deposit,0,missing,missing,SE,SPARKONTO,Savings,SE,Doctor,Male,NL,20,500.5786404228176,13097.828503736104,10503.685985055585,671.4907964279205,7593.958447238929,379.6974667395663,667.4002186987425,47.42391106251139,0,0,4.77,74.55,0,0,1,2,2,1,4,4,1,6,6,1,8,1,1,4,4,0,3,3,22,74,1,1
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Savings,NL,Nurse,Other,NO,13,2280.05,40625.13,38220.76,15134.29,82429.12,6340.7,14037.48,370.15,1,1,5.97,15.07,0,0,0,3,3,12,3,3,12,3,3,12,3,3,12,4,4,0,3,3,17,65,1,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Savings,FI,Doctor,Other,NO,10,354.791146,14315.6156802,10545.9962744,2534.2324272,12607.2640804,1260.72614,2491.8378806,354.791146,0,1,3.36,14.0,0,0,0,3,3,9,5,5,9,6,6,9,8,1,9,4,4,0,3,3,21,69,1,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Current,SE,Nurse,Male,SE,13,219.90126795,1522.03036245,1022.1391089,440.3795136,2617.4285182500003,201.34039185,424.9106901,33.9800487,0,0,21.51,49.93,0,0,1,2,2,13,3,3,13,4,4,13,5,5,13,4,4,0,3,3,17,32,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,SE,Doctor,Female,NO,10,3974.5,98078.64,80750.46,5763.43,20262.57,2026.26,4587.03,161.46,1,1,4.92,68.96,0,0,1,3,3,7,3,3,7,4,4,7,4,4,7,4,4,0,3,3,22,46,1,1
EUR,Kortköp,card,1,missing,missing,NL,STUDENTKONTO,Current,DK,Nurse,Female,FI,7,5880.49,107138.26,87712.15,7430.13,29683.01,4240.43,5880.49,1784.56,1,1,6.7,79.14,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,3,3,17,30,1,0
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Savings,NL,Consultant,Other,DK,8,9.80434065,7906.881855600001,7769.8077054,50.59683525,167.2105344,20.9013168,48.349704,2.4808329,0,0,0.13,19.38,0,0,0,2,2,16,4,4,16,5,5,16,6,6,16,4,4,0,3,3,12,51,1,0
EUR,Kortköp,card,0,missing,missing,NL,SPARKONTO,Current,DK,Cashier,Other,NO,11,4869.73,86160.8,77301.04,7987.22,48878.09,4443.46,7442.94,1181.27,1,1,6.3,60.97,0,0,1,2,2,22,4,4,22,4,4,22,4,4,22,4,4,0,3,3,23,33,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Savings,NL,Artist,Other,SE,9,4745.93,30123.49,21406.31,9329.31,32532.31,3614.7,7532.86,684.47,1,1,22.17,50.87,0,0,1,2,2,18,2,2,18,3,3,18,5,5,18,4,4,0,3,3,17,48,1,0
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Current,NO,Doctor,Male,NO,16,79.41918270000001,11866.967443500002,9164.63588625,1559.2111821,12668.07529845,791.75465265,1204.74741465,79.41918270000001,0,1,0.87,5.09,0,0,0,3,3,20,4,4,20,4,4,20,5,5,20,4,4,0,3,3,22,52,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,FI,Cashier,Female,NL,11,304.861995,5235.1750128,5077.6733686,1343.021121,6150.2273874,559.111337,1482.3737768,4.926575199999999,0,0,6.0,22.7,0,0,0,3,3,17,3,3,17,5,5,17,6,6,17,4,4,0,3,3,17,31,0,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Savings,DK,Artist,Male,DK,8,1358.9262999,1038.594102,526.6642173,1601.6250354,5636.275146450001,704.5342863,1358.9262999,79.18719315,1,0,258.03,84.85,0,0,1,3,3,17,4,4,17,5,5,17,7,0,17,4,4,0,3,3,23,30,0,0
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Current,NO,Consultant,Male,NO,13,10251.96,27826.28,17180.8,17518.48,136893.26,10530.25,16967.91,2235.59,1,1,59.67,58.52,0,0,0,2,2,13,3,3,13,3,3,13,4,4,13,4,4,0,3,3,11,37,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Savings,NL,Cashier,Male,FI,10,69.3258656,7949.1644454,5387.061218999999,684.3047798,3663.5318542,366.3530514,678.4078998,69.3258656,0,0,1.29,10.13,0,0,0,2,2,16,4,4,16,6,6,16,8,1,16,4,4,0,3,3,19,69,1,1
EUR,Kortköp,card,0,missing,missing,NL,SPARKONTO,Current,DK,Doctor,Male,NO,9,3386.72,34965.12,18109.62,14117.67,79362.41,8818.05,15727.97,3386.72,1,1,18.7,23.99,0,0,0,2,2,9,4,4,9,4,4,9,4,4,9,4,4,0,3,3,23,30,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Savings,DK,Driver,Female,NO,13,710.5244526,7292.8577838,6516.9556948,2162.3443498,13576.6361012,1044.3562108,1820.9820078,107.8633166,0,1,10.9,32.86,0,0,0,2,2,3,2,2,3,2,2,3,3,3,3,4,4,0,3,3,17,70,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Current,NO,Teacher,Female,FI,17,1297.1,132364.12,100235.46,4624.58,36895.26,2170.31,4432.9,138.49,1,1,1.29,28.05,0,0,0,2,2,12,3,3,12,4,4,12,6,6,12,4,4,0,3,3,21,58,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Current,FI,Cashier,Female,NO,17,389.7221188,15678.4342356,13211.55758,429.8530676,4272.0697672,251.2982216,424.541855,21.2408298,0,0,2.95,90.66,0,0,1,2,2,9,2,2,9,2,2,9,2,2,9,4,4,0,3,3,18,41,1,1
DKK,Överföring,transfer,1,missing,missing,DK,STUDENTKONTO,Current,DK,Analyst,Male,FI,11,390.3707756,5284.5265376,4400.8308224,453.6456382,2713.1196428,246.6477276,392.832723,18.660944800000003,0,0,8.87,86.05,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,3,3,11,52,1,1
DKK,Insättning,deposit,0,missing,missing,DK,PERSONKONTO,Current,SE,Analyst,Male,FI,14,134.22103,5606.9531938,3633.9965266,535.9607222,2996.8868898,214.063445,449.2873078,8.0653236,0,0,3.69,25.04,0,0,0,2,2,22,2,2,22,4,4,22,4,4,22,4,4,0,3,3,22,58,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Savings,NO,Student,Other,NL,12,289.1780572261709,3326.981957353745,3020.938582103153,1406.3942044833243,10044.36486240204,837.0302533260433,1394.026790595954,207.8048113723346,0,0,9.57,20.56,0,0,0,3,3,1,5,5,1,6,6,1,8,1,1,4,4,0,3,3,22,22,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Savings,FI,Teacher,Other,NO,13,1826.44,105338.54,84291.52,2236.69,15148.15,1165.24,1826.44,551.39,1,1,2.17,81.66,0,0,1,2,2,9,2,2,9,2,2,9,3,3,9,4,4,0,3,3,16,67,1,1
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Savings,NO,Driver,Female,FI,14,11.1022168,4330.0267162,3572.1529976,181.8396762,1046.8650652,74.776459,167.34541320000002,11.1022168,0,0,0.31,6.11,0,0,0,2,2,13,2,2,13,3,3,13,5,5,13,4,4,0,3,3,23,54,1,1
EUR,Insättning,deposit,0,missing,missing,NL,PERSONKONTO,Savings,NL,Artist,Male,SE,15,1724.48,33332.47,23352.14,4614.17,30594.19,2039.61,4449.66,66.7,1,1,7.38,37.37,0,0,0,3,3,19,3,3,19,4,4,19,4,4,19,4,4,0,3,3,23,28,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,PERSONKONTO,Savings,DK,Cashier,Female,FI,12,349.1776587,3375.4650735,3158.8946961,1291.1425488,7124.69955405,593.72460615,1252.64341215,111.58697355,0,0,11.05,27.04,0,0,0,2,2,5,3,3,5,5,5,5,6,6,5,4,4,0,3,3,16,37,1,1
NOK,Insättning,deposit,0,missing,missing,NO,STUDENTKONTO,Current,NL,Driver,Male,SE,5,107.0781582,6402.7643394,4121.3174691,539.11888875,688.9952667,137.79922455,369.94799985,42.585919350000005,0,0,2.6,19.86,0,0,0,3,3,16,3,3,16,5,5,16,5,5,16,4,4,0,3,3,19,61,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,SE,Doctor,Female,NO,8,9213.57,88042.4,51925.3,16936.74,66929.76,8366.22,14869.81,137.9,1,1,17.74,54.4,0,0,1,3,3,23,4,4,23,6,6,23,6,6,23,4,4,0,3,3,23,59,1,0
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Savings,SE,Teacher,Female,NO,14,273.88737014762165,9051.22289046838,8100.775469291052,1091.9108802624385,6027.295425551302,430.521232002916,1054.4860579551669,66.24020411882631,0,0,3.38,25.08,0,0,0,2,2,15,3,3,15,3,3,15,5,5,15,4,4,0,3,3,16,57,1,1
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Current,FI,Cashier,Male,DK,15,278.2950066,10740.92355375,10571.21677755,899.9191383,6151.27653855,410.08476015,859.7515602,197.22107925,0,0,2.63,30.92,0,0,0,2,2,12,3,3,12,4,4,12,5,5,12,4,4,0,3,3,21,68,1,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Current,NO,Student,Other,FI,9,14657.07,121755.6,105578.3,15961.63,76931.6,8547.96,14657.07,213.45,1,1,13.88,91.83,0,0,1,2,2,1,2,2,1,3,3,1,3,3,1,4,4,0,3,3,19,49,1,0
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Current,SE,Analyst,Female,SE,13,471.7812246,2543.3591892,1533.0038524,853.9446154000001,5120.455233000001,393.8807594,816.4552008,40.6362042,0,0,30.77,55.25,0,0,1,3,3,13,3,3,13,3,3,13,4,4,13,4,4,0,3,3,16,67,1,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Savings,SE,Artist,Female,DK,10,598.1341197,5546.8153533,5068.178109150001,737.213139,2721.2459820000004,272.12459820000004,704.5856493,1.592253,0,0,11.8,81.13,0,0,1,3,3,13,3,3,13,5,5,13,7,0,13,4,4,0,3,3,23,31,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Current,NL,Analyst,Male,DK,8,2578.62,133584.34,73560.74,4352.12,18686.08,2335.76,4323.56,89.84,1,1,3.51,59.25,0,0,1,3,3,14,4,4,14,5,5,14,6,6,14,4,4,0,3,3,21,56,1,0
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,SPARKONTO,Current,SE,Cashier,Female,NL,12,578.50746135,3574.3032312,3350.89729455,1632.1483542,10225.4265087,852.1190184,1599.3719118,56.807478,0,0,17.26,35.44,0,0,0,3,3,0,5,5,0,6,6,0,8,1,0,4,4,0,3,3,22,65,1,1
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Current,FI,Cashier,Female,DK,23,356.4757774,19779.0307736,11767.043113,1107.2437556,13300.7626322,578.2936195999999,1018.0266416,23.7590656,0,1,3.03,32.19,0,0,0,3,3,3,4,4,3,5,5,3,5,5,3,4,4,0,3,3,21,31,1,1
NOK,Kortköp,card,0,missing,missing,NO,PERSONKONTO,Current,SE,Nurse,Female,NL,16,1433.3127646500002,3358.67365275,2250.71039505,1607.28609405,7842.4264269,490.1519727,1433.3127646500002,79.9293885,1,0,63.68,89.18,0,0,1,3,3,3,4,4,3,5,5,3,7,0,3,4,4,0,3,3,7,63,1,1
EUR,Kortköp,card,0,missing,missing,FI,PERSONKONTO,Savings,DK,Cashier,Other,NO,15,9153.6,16697.74,15990.22,13129.22,98774.06,6584.94,12490.03,223.09,1,1,57.24,69.72,0,0,1,3,3,17,3,3,17,5,5,17,6,6,17,4,4,0,3,3,21,30,0,1
