,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
3875,81d98d7d-8068-4c35-b09b-4925d4dd3317,2024-08-21,2025-02-16,2024-07-15,2024-11-15,489240.56,DKK,GB29CJZW60714327160188,Evans PLC,DK,Agriculture,600698.79,GB86EAOI51658118606029,Walker-Farmer,DE,NDEASESS,Electronics,incentivize transparent supply-chains,Consulting,N,0,MT940,billed,Card Payment,e44ff91b-916e-49ce-a4a3-6de3633fd4cb,0,65548.4502288
3878,a9acb541-f2a6-4a3b-b775-4e31e3e6fd58,2025-02-18,2024-12-09,2024-07-18,2024-11-28,369806.32,EUR,GB81OGDO32375425785303,Miles-French,FI,0,1526046.55,GB80LQCA53052440304258,Hoffman and Sons,DK,NDEASESS,Agriculture,architect distributed markets,Consulting,N,623eba44-d4a9-4adf-9db1-3185c36370c1,MT202,billed,BG-LI-LÖN,0,0,369806.32
3879,0c8cfbfd-cdd9-48d6-bceb-fb32773b9b1e,2025-03-06,2024-07-30,2024-12-10,2025-01-15,237074.24,NOK,GB18BHJU00116301966522,Morrow-Nguyen,NO,Consulting,1806053.39,GB76FKUD00825986792654,Gonzalez-Navarro,NO,NDEASESS,Consulting,productize bleeding-edge bandwidth,Invoice,N,0,MT103,billed,Wire Transfer,0,0,20075.683717440003
3883,855a9c00-de5a-4a71-8561-6e215b271e32,2025-02-10,2024-10-03,2024-07-31,2024-11-03,8151.27,DKK,GB84PZTR87981186917529,Cross LLC,DK,Agriculture,1787660.78,GB15UEFT16116061768513,"Powell, Riley and Patel",DK,NDEASESS,Agriculture,cultivate impactful info-mediaries,Goods,N,0,MT103,billed,Card Payment,97920e94-9ae0-4f26-84e7-dac53d9ac22e,0,1092.1071546
3888,f695f86e-1551-45ec-b026-a671dabf91f4,2024-07-15,2024-06-01,2024-05-21,2024-07-17,344279.54,SEK,GB94UWFT88576724268180,Stephenson Group,SE,Consulting,926538.38,GB44ERWU83652823955801,Williams-Bentley,US,NOKANO21,Shipping,morph frictionless metrics,Goods,N,0,MT202,billed,Card Payment,0,0,31379.441279679166
3891,e5c9effc-1669-4690-ab20-7a0eae243f56,2024-06-28,2024-10-21,2024-10-12,2024-07-10,312790.01,SEK,GB51NOFG99491705074287,Larson Group,SE,Electronics,516453.66,GB28SEDM27053650389113,Beasley-Burton,DK,NDEASESS,Agriculture,generate cross-platform architectures,Consulting,N,cb5260fa-1b5f-46e3-b72f-3783dbc052ca,MT940,billed,Card Payment,4cd12081-3cda-460c-b339-ae8b2dcea675,0,28509.32051223625
3892,39cdece0-d970-4354-a489-b3e1353dc3f0,2025-02-24,2025-02-05,2024-12-21,2025-02-09,268847.6,NOK,GB94TWAV20915819427807,Hall-Franklin,NO,Electronics,188932.02,GB62EHIC96985999990353,Vargas Group,DE,DABADKKK,Textile,iterate proactive info-mediaries,Goods,N,dfd21f12-d0f6-402e-86e0-7a4466ca2179,MT940,billed,Wire Transfer,0,0,22766.2836156
3894,33a3c529-6fa9-4526-a25d-d54bef90f1cf,2025-02-09,2025-03-31,2025-03-21,2024-10-08,319319.3,SEK,GB93RUAU37974756915830,"Hopkins, Young and Hopkins",SE,Electronics,1832882.72,GB13VVCH50937378745035,Brown-Gomez,DK,NOKANO21,Shipping,extend intuitive vortals,Goods,Y,0,MT940,billed,Card Payment,722afe88-17ad-4b8b-8a74-e38395c0b2ca,0,29104.43421592307
3895,3d92963f-79b1-4a2d-9f1a-9a6bdd18d18e,2024-08-03,2024-11-11,2024-11-29,2025-01-21,7710.38,DKK,GB07LWDQ76007292544505,Barrera-Lopez,DK,Electronics,512457.01,GB66LFZQ84640541074567,Patel Group,CN,NOKANO21,Textile,matrix next-generation channels,Invoice,Y,0,MT103,billed,Wire Transfer,0,0,1033.0367124
3899,5f0fd511-25f9-4596-a530-5a31b30fdfed,2024-05-12,2025-01-26,2024-05-06,2024-08-24,331106.53,DKK,GB74FGEM42640250722466,Trevino-Ponce,DK,Electronics,1988259.53,GB69JWZO64995260197712,"Fox, Long and Wright",US,HANDFIHH,Electronics,exploit synergistic eyeballs,Invoice,N,0,MT202,billed,Wire Transfer,cb4521a5-e6f9-4897-a430-ff8fd07a4e5f,0,44361.6528894
3900,1e9819e8-c7c8-45ef-88ef-fa01cdf4585b,2024-10-03,2025-02-09,2025-03-04,2024-08-08,225373.43,EUR,GB44ZOQA23101966675565,"Moody, Williams and Hill",FI,Shipping,1440893.7,GB73WSFV15991869413367,Torres Ltd,DK,NDEASESS,Electronics,target user-centric infrastructures,Unknown,Y,0,MT940,billed,BG-LI-LÖN,0,0,225373.43
3903,5b07871d-4373-4188-93ae-7e3592dbe6be,2025-02-10,2025-02-06,2024-09-16,2024-11-22,93922.37,DKK,GB33LIJM48991264554272,Rivera-Jenkins,DK,Consulting,1831004.15,GB66LJKE63246638018831,Weber-Smith,DK,DABADKKK,Agriculture,morph turn-key e-markets,Invoice,N,ca4872be-c9f0-4432-aad5-0f32c4fffa58,MT940,billed,Wire Transfer,0,0,12583.719132599997
3908,4abff869-9a2d-44dd-84a8-84eb4f3609d9,2025-04-25,2025-04-25,2025-04-25,2025-04-25,181589.05,EUR,GB63QBUS84275389248470,"Mayo, Carr and Chandler",DK,Textile,97195.13,GB32DVED60274722332146,Wood-Garcia,SG,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,57a9167e-0928-417d-9eeb-690d33332c75,1,181589.05
3913,bb15d36b-f697-4982-b0ed-787178fd0a77,2024-05-03,2024-06-30,2024-07-09,2025-03-18,210666.6,NOK,GB12AZCH41922153510765,Harris Inc,NO,Consulting,497944.81,GB79WTTZ39644505449200,"Mejia, Estes and Parker",SE,NDEASESS,Agriculture,brand plug-and-play portals,Invoice,N,0,MT103,billed,BG-LI-LÖN,3547c031-f9dc-4890-8ef4-ff9ff5581373,0,17839.458354600003
3916,77c3b997-ae81-40e7-8e09-d3e666466d41,2025-02-04,2024-09-22,2024-09-03,2024-08-15,289831.18,DKK,GB27JYJP11332558860358,Gonzalez and Sons,DK,Shipping,1519573.95,GB06ZJIK61795020283177,"Rios, Russell and Bishop",CN,NOKANO21,Textile,0,Invoice,N,436aad00-17d6-4052-8fe1-d74dca195cbb,MT202,billed,Direct Debit,5c520556-3e4a-448a-b932-0f95e2623f9b,0,38831.581496399995
3923,c061a501-c444-42fa-8991-e051b5835d88,2024-06-04,2025-01-09,2024-05-21,2024-11-02,32821.77,DKK,GB57XBHT46238672847095,Murphy-Chapman,DK,Consulting,1925528.57,GB91HGAF40567742158061,0,NO,NOKANO21,Agriculture,reinvent mission-critical e-business,Unknown,N,0,MT940,billed,BG-LI-LÖN,0,0,4397.460744599999
3925,89f88500-15a0-4292-b25a-82205e3e8472,2024-10-11,2024-08-17,2025-01-02,2024-08-14,467784.46,EUR,GB25UXVS10738666093170,Hammond-Reed,FI,Consulting,1754309.75,GB17BXKM19286332993995,0,FI,NOKANO21,Agriculture,scale dot-com functionalities,Goods,Y,0,MT940,billed,Card Payment,0,0,467784.46
3930,0c16fffe-e669-4323-8de5-28381ce0e74a,2025-01-22,2024-10-26,2025-03-10,2024-06-29,270268.18,SEK,GB73OMEZ15942170002351,Owens and Sons,SE,Textile,1065958.14,GB72BCND49487554466931,"House, Lara and Fox",HK,HANDFIHH,Consulting,drive end-to-end schemas,Unknown,Y,0,MT103,billed,Direct Debit,0,0,24633.658114204984
3935,2d8a6f73-3917-496c-ac09-ea41893893d3,2024-07-14,2024-11-01,2024-12-28,2024-10-15,109153.97,SEK,GB40WRML76927111136142,Miller LLC,SE,Textile,855140.09,GB05YWTF44753705264992,Johnson Ltd,NO,NOKANO21,Consulting,embrace B2B applications,Salary,Y,0,MT202,billed,Wire Transfer,b6e74636-98be-4770-a3cd-043ffa5094f2,0,9948.864786036549
3945,b9108800-1e41-4934-8129-42fcd329eb1b,2024-12-23,2024-08-19,2025-02-07,2024-10-22,364385.82,SEK,GB43EWQF97580740109743,Miller-Boone,SE,Shipping,408690.52,GB48VTPH86307301139632,Massey-Rivera,NO,DABADKKK,Electronics,streamline virtual partnerships,Invoice,N,0,MT940,billed,Direct Debit,eb34e5f6-4fc0-4914-b606-55bdca6829ed,0,33212.03299457685
3951,af9980f0-d62d-4320-8b0a-22b9a4fe3868,2025-04-25,2025-04-25,2025-04-25,2025-04-25,408123.8,SEK,GB14NIMC25787866758201,"Holmes, Thomas and Burns",SE,Consulting,82872.6,GB58FKJD37959657182030,Murray Ltd,HK,DABADKKK,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,145fdc68-3c15-4ceb-afe6-0cfffb0ced40,1,37198.54167616096
3954,a034c544-709e-471f-b593-08507fbfa3e1,2024-10-24,2025-04-18,2025-01-06,2024-12-24,92642.7,EUR,GB83RJRZ22914346505543,Malone LLC,FI,Consulting,712166.62,GB93JGLD27358912676994,"Francis, Rose and Miller",DE,HANDFIHH,Textile,envisioneer 24/365 e-commerce,Invoice,Y,0,MT202,billed,BG-LI-LÖN,0,0,92642.7
3959,fe02df66-ce24-44fe-8b03-e1fbec519e4a,2024-08-22,2025-04-22,2025-03-26,2024-06-19,207526.23,NOK,GB02KMJF63650592945779,Clay-Smith,NO,Electronics,1527379.84,GB89VYFF56293327415250,0,CN,DABADKKK,Agriculture,seize 24/365 bandwidth,Invoice,N,0,MT202,billed,BG-LI-LÖN,5de8402c-6ccf-49a0-8f6f-a8efd4b39b0c,0,17573.528682630003
3960,0706596d-6444-42a6-869c-6a878143c2b5,2024-12-06,2024-05-02,2024-06-20,2024-05-23,72017.96,NOK,GB14OIZQ01722680036833,Mcdaniel Inc,NO,Textile,328335.03,GB88PMWQ89495293594941,Morton PLC,DE,NOKANO21,Consulting,embrace wireless markets,Salary,N,0,MT940,billed,Wire Transfer,e12c0c58-9e59-4274-be42-89d3f3bca4e7,0,6098.552870760001
3961,25cdfef6-7e1c-4ed1-9dc0-9d6802d5a449,2024-09-30,2024-12-22,2025-03-14,2024-09-25,486015.54,EUR,GB37OAXC48791153754951,"Meyer, Johnson and Thornton",FI,0,1765761.36,GB32DPPZ32956425893922,Carr-Bryant,DE,NOKANO21,Textile,aggregate bricks-and-clicks e-commerce,Salary,N,0,MT202,billed,BG-LI-LÖN,cb2246d5-044c-4c2e-8dc4-36a0e3638a78,0,486015.54
3964,d34dda59-d15e-43bf-8974-2f77317f25d7,2024-11-03,2024-11-11,2024-05-28,2024-08-03,73053.0,NOK,GB88ELGF73541146188169,Chambers-Hill,NO,Shipping,1120902.12,GB65HZTG75984879555699,Gonzales-Garcia,DE,NOKANO21,Textile,visualize dynamic mindshare,Salary,N,0,MT103,billed,Wire Transfer,e875b436-becc-4b20-9f68-2748d92c00aa,0,6186.201093000001
3965,00e3474d-e320-4a28-bced-31a854c62a08,2024-10-11,2024-07-19,2025-01-14,2025-02-13,226140.22,EUR,GB53NSHG37896246638870,"Carey, Flynn and Casey",FI,Electronics,653060.46,GB82WUQL73296579095145,Bailey PLC,CN,HANDFIHH,Agriculture,maximize real-time infrastructures,Invoice,Y,0,MT103,billed,Direct Debit,0ce2d236-9a0a-44a8-be12-6af01c776bbc,0,226140.22
3968,61d49915-a2e4-4fbe-8d5d-40b7bce77ffd,2024-05-05,2024-06-23,2024-11-11,2024-05-17,13114.36,DKK,GB90LZPK28010046651847,"Kennedy, Lara and Novak",DK,Electronics,963441.33,GB46QGEM60963981213696,"Dalton, Berger and Lowery",DE,NOKANO21,Shipping,incubate interactive e-tailers,Invoice,N,0,MT202,billed,Direct Debit,b05903f9-4019-42ae-befd-5db1d0919985,0,1757.0619528
3969,e743409b-714c-4f77-868e-53648d139d51,2025-04-03,2025-03-11,2024-10-23,2024-08-30,78722.86,EUR,GB91UKQC65519806260986,Campbell LLC,FI,Electronics,1725212.35,GB77AOWC61865321841912,Thompson Group,CN,NDEASESS,Shipping,syndicate real-time paradigms,Invoice,N,69a5e186-f18c-4ab7-a71f-e13b5ab8264f,MT940,billed,BG-LI-LÖN,d08fbb84-d40c-4f3e-915e-3616b48c9d9a,0,78722.86
3970,f2a10c3f-42dd-4598-a00a-cd40e2e262c5,2024-10-29,2024-10-21,2024-08-21,2024-06-04,494401.5,SEK,GB38NUHR85147586117795,"Mcdonald, Hayes and Lane",SE,Consulting,997389.44,GB27CIOO70229239604160,Robertson-Ramirez,FI,NDEASESS,Consulting,extend killer architectures,Unknown,N,0,MT103,billed,BG-LI-LÖN,36882576-c693-44a4-a2fa-b33b460b5b43,0,45062.34334411885
3971,cf8e26e3-cef0-4504-ba9d-71dd54262d8e,2025-03-21,2024-10-27,2024-06-15,2024-08-03,152014.44,SEK,GB52PLWK14761918460628,Moore-Jackson,SE,Consulting,1598083.52,GB06SMFB55792736291150,Thomas-Jackson,US,DABADKKK,Textile,enhance global info-mediaries,Unknown,N,43f62b53-f7e3-4d33-b584-5f6344f94768,MT103,billed,Wire Transfer,0,0,13855.39260812104
3976,8d7ab233-261c-43e3-a022-d28218815eb1,2025-02-26,2025-01-08,2024-07-13,2024-05-09,426517.7,SEK,GB89HASZ69102336705965,Quinn-Huerta,SE,0,435081.05,GB36UFHR31735307570228,Gordon-Dickson,US,NOKANO21,Shipping,e-enable best-of-breed ROI,Unknown,N,0,MT103,billed,Wire Transfer,0,0,38875.05810509046
3983,907917ea-a2f3-4cdc-9b15-5d21d8eabd81,2024-06-14,2024-04-28,2025-03-14,2024-05-30,108654.02,EUR,GB39QBGD78615254941059,Chapman Inc,FI,Agriculture,821442.15,GB69BLIU30846729217200,Mitchell PLC,NO,NOKANO21,Agriculture,orchestrate synergistic e-tailers,Goods,N,ae9891b1-77ec-4180-a692-b352c314daa1,MT202,billed,Wire Transfer,0,0,108654.02
3984,d09fee4d-08b4-4a34-a032-c3a8c53b664f,2024-10-01,2025-01-16,2024-07-28,2024-05-14,207305.67,EUR,GB08GLCT68545120651796,Mercado-Herrera,FI,Electronics,1404597.21,GB92FDKT44890215329600,"Duke, Taylor and Ali",FI,DABADKKK,Agriculture,innovate rich supply-chains,Unknown,Y,0,MT103,billed,Wire Transfer,5623413e-2bd0-442e-9a6b-b7a176648f86,0,207305.67
3985,2fca5e37-288f-4e0e-98da-095d93939e2a,2024-08-06,2024-10-12,2024-08-11,2024-06-05,150639.49,DKK,GB65ZFVZ75036029502352,Young-Sharp,DK,Shipping,606658.96,GB78RSUY35006940076951,Lewis-Thompson,SE,DABADKKK,Agriculture,0,Unknown,N,0,MT202,billed,BG-LI-LÖN,0,0,20182.678870199998
3987,780c97cc-6325-4968-9bf8-c32a0927929e,2024-12-25,2025-01-12,2024-05-25,2024-05-16,461697.41,NOK,GB15NLDN17706101300580,"Miller, Fry and Martin",NO,Consulting,895733.42,GB21POHW50222071692959,Davis PLC,DK,HANDFIHH,Electronics,strategize bleeding-edge deliverables,Unknown,N,0,MT103,billed,Direct Debit,7fc2acaa-f09e-45b2-ac65-1bd81bf1568b,0,39096.99837621
3994,d301f428-d4ea-4f1b-8594-265f44a8f8aa,2025-04-18,2024-09-20,2024-06-20,2024-12-31,18997.46,EUR,GB37FSOR42268272919764,Chavez Inc,FI,Shipping,402999.72,GB44GUTB78190841831791,Pratt-Hunt,FI,DABADKKK,Shipping,monetize leading-edge architectures,Salary,N,0,MT940,billed,BG-LI-LÖN,5fa894a7-a14d-4556-9254-db49b8d58150,0,18997.46
3995,5d5e7e86-4dba-4354-b5f3-0c741fc94ec4,2024-08-29,2025-04-04,2024-05-28,2024-08-07,293385.23,EUR,GB52KFMW77241565508464,"Mendoza, Norman and Buchanan",FI,Shipping,1706754.67,GB29UZGK02372917397743,Frank and Sons,HK,NDEASESS,Shipping,revolutionize web-enabled models,Salary,N,33fc483f-d782-457e-acfb-f6ff88fad79a,MT202,billed,BG-LI-LÖN,0,0,293385.23
3997,7e76e526-240a-4483-ac62-8813ad8d1d35,2025-04-05,2025-01-30,2025-01-26,2024-06-04,230513.08,DKK,GB31URYS31151397723309,"Stewart, Hernandez and Stewart",DK,Consulting,1002076.73,GB33IKPW13185540763681,Johnson PLC,NO,NDEASESS,Consulting,strategize cross-media synergies,Invoice,N,caddd7fe-53e5-4f32-ac31-04274d2f98e0,MT103,billed,Direct Debit,0,0,30884.142458399994
3998,0fdd6602-5bbd-4f01-9da0-703218e8c626,2024-07-31,2024-11-01,2025-01-18,2025-03-31,74131.39,SEK,GB60PCVK80147729927025,Castaneda-Johns,SE,Consulting,913742.09,GB56BUZJ40748718363239,0,CN,HANDFIHH,Shipping,enhance rich functionalities,Unknown,N,0,MT202,billed,Card Payment,2f2f8b77-481d-4a2a-a92d-83c064d5b729,0,6756.723328624162
4002,52527e8c-b09f-4c9c-aaed-8a3d156f4127,2024-09-26,2024-10-26,2024-11-09,2025-01-30,199409.51,NOK,GB47LGYP81681088079229,Mendoza-Martinez,NO,Consulting,1547289.04,GB34BIAF24896713231418,Lee Ltd,DK,DABADKKK,Textile,extend next-generation e-markets,Goods,N,f913bdb1-d576-4c62-adcf-add0f082be5c,MT940,billed,Wire Transfer,efc370b3-1652-4a70-83d3-ab27696a3007,0,16886.19671631
4008,fe07c70a-d906-4d0f-84d2-c4c18029b86e,2025-03-08,2024-11-30,2025-03-07,2024-10-25,324431.4,DKK,GB22PGZZ76633186402399,Simpson Group,DK,Agriculture,1779685.73,GB38HRSW53563597080462,0,DK,NDEASESS,Electronics,matrix distributed interfaces,Goods,N,0,MT103,billed,Wire Transfer,49d874a1-2b3f-492c-be4e-8afd7c9ff237,0,43467.318972
4012,515bea4e-3713-4501-9c07-7ef264640540,2025-02-12,2024-06-08,2024-10-12,2024-07-01,113401.75,NOK,GB12TZBA55060532786303,"Byrd, Cuevas and Perry",NO,Textile,1585194.46,GB87TWEY82041457977143,Jackson-Lam,SE,NDEASESS,Agriculture,orchestrate killer interfaces,Salary,N,0,MT103,billed,Wire Transfer,0,0,9602.97359175
4013,ed673713-b200-484c-90cb-d54fa49d4597,2025-01-13,2025-02-06,2024-12-05,2025-01-08,262247.34,EUR,GB30YTPK89642318621794,Parks-Benton,FI,Electronics,274265.81,GB10NTCP32096033250930,Wells Ltd,HK,NDEASESS,Textile,re-contextualize vertical technologies,Unknown,N,a8585ad6-1774-45c7-987a-bd6e1a300502,MT202,billed,BG-LI-LÖN,0,0,262247.34
4014,5f395578-631c-4d91-a6a0-3ebef4f09dd8,2025-01-06,2024-06-12,2025-02-11,2024-06-15,431263.96,DKK,GB46OOHU53095545945570,"Flowers, Huber and Dean",DK,Textile,1584289.4,GB87CPIT15997505626922,"Bell, Farley and Owens",DK,HANDFIHH,Textile,strategize granular channels,Unknown,N,0,MT202,billed,Card Payment,bd6095e7-c5df-4fde-81d8-a9acd54e3cf9,0,57780.7453608
4017,fcbbe064-a83b-4bac-835f-102f41c5e95d,2025-03-13,2024-05-09,2025-02-10,2024-08-25,340064.55,NOK,GB29JHGY93110468985277,Evans PLC,NO,Consulting,1276347.55,GB09EIQM52169654155481,"Vaughn, Johnson and Dalton",NO,NDEASESS,Shipping,matrix efficient vortals,Unknown,N,0,MT202,billed,Card Payment,5f06c280-0955-463d-bd91-fbba9f46f0b2,0,28797.00615855
4018,a7203840-821e-4fa8-8e21-ff9999ce5747,2025-04-25,2025-04-25,2025-04-25,2025-04-25,146495.87,SEK,GB24KXZC86371926340616,Galloway-Moreno,SE,Consulting,85426.23,GB57CNXF41539451928944,Austin Ltd,SG,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,24ec3315-d66c-43cb-8b21-da3e71dae8d7,1,13352.401221346214
4019,774c4541-5898-47b9-9d26-b7e705721059,2024-05-23,2024-05-12,2024-04-27,2024-05-21,451728.32,NOK,GB41YVMS95343170718171,Williams and Sons,NO,Shipping,1686616.6,GB47XCSP27218583663345,Johnson-Lowe,NO,NOKANO21,Consulting,empower seamless solutions,Unknown,N,0,MT103,billed,Direct Debit,f8998897-0209-4737-84ca-1f4aef4a9d63,0,38252.80586592
4022,b764c4fa-7dca-48e2-b9dc-2e1fc1b4763a,2024-07-11,2025-01-19,2025-03-09,2024-12-29,57677.33,NOK,GB92FDQK95102963719908,Foster LLC,NO,Shipping,1900037.45,GB91JOQJ45200201924690,Miles and Sons,US,NDEASESS,Consulting,syndicate bricks-and-clicks partnerships,Salary,N,0,MT103,billed,Card Payment,8f1772a5-57c7-4c9e-8608-95bf77bb8d0e,0,4884.17398173
4023,f0d81bff-88a6-4a06-98d7-966801aa2859,2024-10-24,2025-04-18,2024-11-19,2025-02-17,237584.37,DKK,GB85QBWQ07646965081344,Hill Inc,DK,Textile,286035.52,GB88ATQB44999979958253,"Scott, Herrera and Nelson",SE,DABADKKK,Consulting,orchestrate robust experiences,Invoice,N,0,MT103,billed,Card Payment,c6621872-19d2-4ca5-8d20-a5c799ca0a43,0,31831.553892599997
4024,6914b36d-4b2d-471b-920d-b1e721d0b18d,2024-11-19,2024-06-11,2024-06-24,2024-07-25,94980.07,SEK,GB20MUDX78878723014162,Aguilar-Perry,SE,Textile,1290620.56,GB89PRNC52995833921359,"Williams, Morton and Johnson",DK,DABADKKK,Textile,reinvent innovative web-readiness,Consulting,N,0,MT103,billed,Wire Transfer,0,0,8656.981269653192
4027,aaba7ace-614e-407c-b663-da83d5d9c3a7,2024-12-11,2025-03-15,2024-11-08,2024-05-22,465792.72,DKK,GB77EPBX51514076161787,Scott-Jones,DK,Textile,1654929.42,GB92AKUB04804291020499,Weiss Group,SE,NOKANO21,Electronics,utilize leading-edge e-business,Unknown,N,0,MT202,billed,Direct Debit,0,0,62406.908625599994
4028,09310ccb-19b2-414e-8000-92311ff071b0,2024-06-16,2024-12-10,2025-04-23,2025-04-06,126854.1,DKK,GB30MUKO44685942807991,Kerr-Vincent,DK,Electronics,1847276.92,GB04VDNX40609323723389,House-Wong,DK,NOKANO21,Shipping,0,Invoice,N,5672b218-f74b-4ceb-a135-a6dd66c22b8f,MT202,billed,BG-LI-LÖN,7a315777-1173-4ec2-9045-948e94e4ae6b,0,16995.912318
4029,e963cad2-8a1e-4ecf-96ca-bcc5ae6fb394,2025-02-06,2024-09-16,2024-09-30,2024-06-12,412598.97,SEK,GB25FKRH48697539810477,"Shaw, Smith and Mendoza",SE,Electronics,1173819.3,GB92WUPA83684398513217,Martinez Ltd,CN,HANDFIHH,Consulting,orchestrate proactive models,Invoice,N,0,MT940,billed,Direct Debit,e53728ac-d936-45a4-9d7b-0f5848dc9442,0,37606.43211958255
4034,3c2675aa-0546-4ed1-b546-e54aa37aeed2,2025-03-02,2024-08-08,2024-12-09,2024-09-30,247733.56,DKK,GB06BSKO21338154788241,"Wilson, Alvarez and King",DK,Agriculture,1910021.75,GB71UYVR89268171667400,Hayes-Hall,FI,NOKANO21,Agriculture,matrix collaborative info-mediaries,Salary,N,0,MT202,billed,BG-LI-LÖN,0,0,33191.3423688
4035,80d1ae1a-aa12-45b2-9da9-3e808982bc8d,2024-12-28,2025-02-01,2024-12-06,2024-11-09,110223.75,SEK,GB08THRD68782051495255,Soto-Trevino,SE,Textile,1525922.02,GB41PDCQ70808492210186,"Chapman, Thompson and Patterson",DE,DABADKKK,Electronics,synthesize proactive vortals,Unknown,N,0,MT940,billed,Card Payment,0,0,10046.370140819396
4036,07757fe6-8b62-438d-8407-cd189b101769,2024-10-27,2024-10-05,2025-03-20,2024-11-19,249089.59,SEK,GB73WLIA34884300372925,Barton-Chapman,SE,Textile,1840528.1,GB31UXTR42669059835643,"Bailey, Rogers and Walker",DK,DABADKKK,Agriculture,engage collaborative e-markets,Unknown,N,0,MT202,billed,Wire Transfer,555d63e3-5af5-466f-8a5d-7d9705e517aa,0,22703.3304470674
4037,5e28fded-8b69-48a4-a857-d187aa7ee522,2025-03-29,2025-03-20,2024-06-09,2024-08-09,187533.39,NOK,GB34SNSU17333688286885,Ward Inc,NO,Electronics,403648.79,GB56LJJE31495014459347,Lester PLC,US,NOKANO21,Electronics,deploy rich bandwidth,Consulting,N,0,MT103,billed,Direct Debit,fbd04532-461c-47fd-8470-e566e1c6d919,0,15880.514998590003
4040,7f5cb994-3619-4f53-8bc2-2f3860482cd9,2024-05-12,2025-02-25,2025-03-14,2025-03-28,378945.15,DKK,GB78LDFN01404139086443,Diaz-Gilbert,DK,0,1400079.16,GB45LIBW28983973646925,Ellis Group,NO,NOKANO21,Textile,syndicate virtual systems,Invoice,N,0,MT103,billed,Wire Transfer,0,0,50771.071197
4045,baffb1db-17b1-4933-8448-0f26dab0969a,2025-04-10,2024-10-27,2024-12-29,2025-03-07,345633.01,SEK,GB53YUXY50794275371131,"Pennington, Gordon and Smith",SE,Shipping,430640.65,GB53NAKK35998848800872,Smith-Lopez,DK,NOKANO21,Consulting,enhance virtual partnerships,Invoice,N,0,MT103,billed,BG-LI-LÖN,0,0,31502.80362758055
4053,3f477488-af54-4eae-86a1-161bc144177c,2025-04-25,2025-04-25,2025-04-25,2025-04-25,346908.71,SEK,GB25NQZT32750404328586,Brewer-Gonzalez,FI,Consulting,87003.78,GB47EVBP85578739507197,"Adams, Hamilton and Adams",CN,HANDFIHH,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,0de6e207-e512-476f-9ae7-d64a6e02337e,1,31619.077610171807
4058,fa9549fe-d5ad-4ba8-a8a1-b0b10752d3ed,2025-04-25,2025-04-25,2025-04-25,2025-04-25,239383.72,USD,GB26RENP37542471650854,Walker LLC,FI,Consulting,78443.04,GB61MXSN91912082309946,"Nguyen, Cook and Bradley",SG,HANDFIHH,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,7da4428d-0e1a-45fb-abaf-35e90afc93a9,1,210485.31732159999
4062,6328f0d8-3f56-4b2a-b113-96eccf45a3be,2024-05-10,2024-07-05,2024-10-06,2024-09-16,52399.83,EUR,GB91GBMT12400616532196,Pierce Ltd,FI,Consulting,269899.26,GB21MJCX25715364131428,Rodriguez-Moreno,FI,NDEASESS,Textile,streamline e-business experiences,Invoice,N,cd15c5cd-2662-4827-b8bc-b193e920f5ee,MT103,billed,BG-LI-LÖN,0,0,52399.83
4063,95147c61-385f-46d3-a6df-c1c85d19cc19,2024-06-03,2024-06-20,2024-05-07,2024-09-20,312025.64,NOK,GB97TFHO64214484187700,"Yoder, Barton and Miles",NO,Shipping,345700.29,GB94FKDF51540822814061,Parsons-Mckinney,US,HANDFIHH,Textile,streamline efficient e-commerce,Salary,Y,9d8ded94-c689-4926-aa54-b0e03ccfd984,MT103,billed,Direct Debit,97791ca8-48c0-4378-8deb-7043335b7774,0,26422.643220840004
4064,85476508-d15c-437e-8ddf-b96bf594b4f8,2024-09-11,2025-04-12,2025-04-25,2024-09-29,325275.92,NOK,GB96XPKH28496556464206,"Anderson, Grimes and Orr",NO,Textile,1485157.63,GB46JZGD95409732316703,"Riley, Stout and French",HK,NOKANO21,Textile,brand vertical architectures,Consulting,N,82a43018-7465-4f8a-9d86-13e019035878,MT940,billed,Direct Debit,ecce29c2-5f26-45f0-a2d4-64b9c8056d04,0,27544.69018152
4065,1e7c55b6-6194-4a53-a9cb-e68a00027162,2024-12-01,2024-12-24,2025-02-27,2024-06-29,330057.51,EUR,GB84NXNO59145487328884,Meyers-Greene,FI,Shipping,1709306.34,GB47JMGP11315268182221,"Erickson, Allen and Beltran",US,HANDFIHH,Consulting,embrace enterprise supply-chains,Consulting,N,66ba2405-6535-4ac8-8cd4-307629b490d8,MT103,billed,Direct Debit,0,0,330057.51
